location_name,fday_id,forecast_time,valid_time,value
Dili,16,2026-03-18 14:15:48,2025-01-16 08:00:00,0.4714148
Dili,16,2026-03-18 14:15:48,2025-01-16 09:00:00,0.35731268
Dili,16,2026-03-18 14:15:48,2025-01-16 10:00:00,0.47727394
Dili,16,2026-03-18 14:15:48,2025-01-16 11:00:00,0.7944714
Dili,16,2026-03-18 14:15:48,2025-01-16 12:00:00,1.2306072
Dili,16,2026-03-18 14:15:48,2025-01-16 13:00:00,1.6867566
Dili,16,2026-03-18 14:15:48,2025-01-16 14:00:00,2.0653193
Dili,16,2026-03-18 14:15:48,2025-01-16 15:00:00,2.289946
Dili,16,2026-03-18 14:15:48,2025-01-16 16:00:00,2.322135
Dili,16,2026-03-18 14:15:48,2025-01-16 17:00:00,2.1718616
Dili,16,2026-03-18 14:15:48,2025-01-16 18:00:00,1.8975196
Dili,16,2026-03-18 14:15:48,2025-01-16 19:00:00,1.591537
Dili,16,2026-03-18 14:15:48,2025-01-16 20:00:00,1.3535714
Dili,16,2026-03-18 14:15:48,2025-01-16 21:00:00,1.2599782
Dili,16,2026-03-18 14:15:48,2025-01-16 22:00:00,1.3411677
Dili,16,2026-03-18 14:15:48,2025-01-16 23:00:00,1.5748973
Dili,17,2026-03-18 14:15:48,2025-01-17 00:00:00,1.895832
Dili,17,2026-03-18 14:15:48,2025-01-17 01:00:00,2.2152338
Dili,17,2026-03-18 14:15:48,2025-01-17 02:00:00,2.4431934
Dili,17,2026-03-18 14:15:48,2025-01-17 03:00:00,2.508687
Dili,17,2026-03-18 14:15:48,2025-01-17 04:00:00,2.3758585
Dili,17,2026-03-18 14:15:48,2025-01-17 05:00:00,2.0550907
Dili,17,2026-03-18 14:15:48,2025-01-17 06:00:00,1.6053221
Dili,17,2026-03-18 14:15:48,2025-01-17 07:00:00,1.1234818
Dili,17,2026-03-18 14:15:48,2025-01-17 08:00:00,0.7206239
Dili,17,2026-03-18 14:15:48,2025-01-17 09:00:00,0.49104238
Dili,17,2026-03-18 14:15:48,2025-01-17 10:00:00,0.48549724
Dili,17,2026-03-18 14:15:48,2025-01-17 11:00:00,0.69860876
Dili,17,2026-03-18 14:15:48,2025-01-17 12:00:00,1.0737596
Dili,17,2026-03-18 14:15:48,2025-01-17 13:00:00,1.5211278
Dili,17,2026-03-18 14:15:48,2025-01-17 14:00:00,1.9407895
Dili,17,2026-03-18 14:15:48,2025-01-17 15:00:00,2.2444355
Dili,17,2026-03-18 14:15:48,2025-01-17 16:00:00,2.373046
Dili,17,2026-03-18 14:15:48,2025-01-17 17:00:00,2.3096545
Dili,17,2026-03-18 14:15:48,2025-01-17 18:00:00,2.085007
Dili,17,2026-03-18 14:15:48,2025-01-17 19:00:00,1.7722144
Dili,17,2026-03-18 14:15:48,2025-01-17 20:00:00,1.4682269
Dili,17,2026-03-18 14:15:48,2025-01-17 21:00:00,1.2656456
Dili,17,2026-03-18 14:15:48,2025-01-17 22:00:00,1.2244309
Dili,17,2026-03-18 14:15:48,2025-01-17 23:00:00,1.3545148
Dili,18,2026-03-18 14:15:48,2025-01-18 00:00:00,1.6154497
Dili,18,2026-03-18 14:15:48,2025-01-18 01:00:00,1.9312
Dili,18,2026-03-18 14:15:48,2025-01-18 02:00:00,2.2124677
Dili,18,2026-03-18 14:15:48,2025-01-18 03:00:00,2.3787103
Dili,18,2026-03-18 14:15:48,2025-01-18 04:00:00,2.3757205
Dili,18,2026-03-18 14:15:48,2025-01-18 05:00:00,2.1879177
Dili,18,2026-03-18 14:15:48,2025-01-18 06:00:00,1.8445268
Dili,18,2026-03-18 14:15:48,2025-01-18 07:00:00,1.4168234
Dili,18,2026-03-18 14:15:48,2025-01-18 08:00:00,1.003489
Dili,18,2026-03-18 14:15:48,2025-01-18 09:00:00,0.70515877
Dili,18,2026-03-18 14:15:48,2025-01-18 10:00:00,0.59548736
Dili,18,2026-03-18 14:15:48,2025-01-18 11:00:00,0.6996407
Dili,18,2026-03-18 14:15:48,2025-01-18 12:00:00,0.98859096
Dili,18,2026-03-18 14:15:48,2025-01-18 13:00:00,1.3901792
Dili,18,2026-03-18 14:15:48,2025-01-18 14:00:00,1.8106755
Dili,18,2026-03-18 14:15:48,2025-01-18 15:00:00,2.158139
Dili,18,2026-03-18 14:15:48,2025-01-18 16:00:00,2.3616526
Dili,18,2026-03-18 14:15:48,2025-01-18 17:00:00,2.384768
Dili,18,2026-03-18 14:15:48,2025-01-18 18:00:00,2.2331777
Dili,18,2026-03-18 14:15:48,2025-01-18 19:00:00,1.955145
Dili,18,2026-03-18 14:15:48,2025-01-18 20:00:00,1.6317552
Dili,18,2026-03-18 14:15:48,2025-01-18 21:00:00,1.3561089
Dili,18,2026-03-18 14:15:48,2025-01-18 22:00:00,1.2061236
Dili,18,2026-03-18 14:15:48,2025-01-18 23:00:00,1.2206624
Dili,19,2026-03-18 14:15:48,2025-01-19 00:00:00,1.3887041
Dili,19,2026-03-18 14:15:48,2025-01-19 01:00:00,1.6553913
Dili,19,2026-03-18 14:15:48,2025-01-19 02:00:00,1.9408685
Dili,19,2026-03-18 14:15:48,2025-01-19 03:00:00,2.1632543
Dili,19,2026-03-18 14:15:48,2025-01-19 04:00:00,2.2582493
Dili,19,2026-03-18 14:15:48,2025-01-19 05:00:00,2.1923828
Dili,19,2026-03-18 14:15:48,2025-01-19 06:00:00,1.970223
Dili,19,2026-03-18 14:15:48,2025-01-19 07:00:00,1.6355681
Dili,19,2026-03-18 14:15:48,2025-01-19 08:00:00,1.2645856
Dili,19,2026-03-18 14:15:48,2025-01-19 09:00:00,0.9489541
Dili,19,2026-03-18 14:15:48,2025-01-19 10:00:00,0.77115643
Dili,19,2026-03-18 14:15:48,2025-01-19 11:00:00,0.77965087
Dili,19,2026-03-18 14:15:48,2025-01-19 12:00:00,0.97393835
Dili,19,2026-03-18 14:15:48,2025-01-19 13:00:00,1.3057971
Dili,19,2026-03-18 14:15:48,2025-01-19 14:00:00,1.6952734
Dili,19,2026-03-18 14:15:48,2025-01-19 15:00:00,2.0536804
Dili,19,2026-03-18 14:15:48,2025-01-19 16:00:00,2.3049064
Dili,19,2026-03-18 14:15:48,2025-01-19 17:00:00,2.4002523
Dili,19,2026-03-18 14:15:48,2025-01-19 18:00:00,2.3265562
Dili,19,2026-03-18 14:15:48,2025-01-19 19:00:00,2.1086962
Dili,19,2026-03-18 14:15:48,2025-01-19 20:00:00,1.8057449
Dili,19,2026-03-18 14:15:48,2025-01-19 21:00:00,1.4986023
Dili,19,2026-03-18 14:15:48,2025-01-19 22:00:00,1.2691292
Dili,19,2026-03-18 14:15:48,2025-01-19 23:00:00,1.1760136
Dili,20,2026-03-18 14:15:48,2025-01-20 00:00:00,1.236617
Dili,20,2026-03-18 14:15:48,2025-01-20 01:00:00,1.4227883
Dili,20,2026-03-18 14:15:48,2025-01-20 02:00:00,1.6721311
Dili,20,2026-03-18 14:15:48,2025-01-20 03:00:00,1.9088324
Dili,20,2026-03-18 14:15:48,2025-01-20 04:00:00,2.0650067
Dili,20,2026-03-18 14:15:48,2025-01-20 05:00:00,2.096051
Dili,20,2026-03-18 14:15:48,2025-01-20 06:00:00,1.988615
Dili,20,2026-03-18 14:15:48,2025-01-20 07:00:00,1.7628369
Dili,20,2026-03-18 14:15:48,2025-01-20 08:00:00,1.4696524
Dili,20,2026-03-18 14:15:48,2025-01-20 09:00:00,1.1816726
Dili,20,2026-03-18 14:15:48,2025-01-20 10:00:00,0.97630656
Dili,20,2026-03-18 14:15:48,2025-01-20 11:00:00,0.9138019
Dili,20,2026-03-18 14:15:48,2025-01-20 12:00:00,1.0177639
Dili,20,2026-03-18 14:15:48,2025-01-20 13:00:00,1.2668418
Dili,20,2026-03-18 14:15:48,2025-01-20 14:00:00,1.6016742
Dili,20,2026-03-18 14:15:48,2025-01-20 15:00:00,1.943652
Dili,20,2026-03-18 14:15:48,2025-01-20 16:00:00,2.2169368
Dili,20,2026-03-18 14:15:48,2025-01-20 17:00:00,2.3657537
Dili,20,2026-03-18 14:15:48,2025-01-20 18:00:00,2.3638206
Dili,20,2026-03-18 14:15:48,2025-01-20 19:00:00,2.217277
Dili,20,2026-03-18 14:15:48,2025-01-20 20:00:00,1.9631612
Dili,20,2026-03-18 14:15:48,2025-01-20 21:00:00,1.6631383
Dili,20,2026-03-18 14:15:48,2025-01-20 22:00:00,1.3906627
Dili,20,2026-03-18 14:15:48,2025-01-20 23:00:00,1.2119901
Dili,21,2026-03-18 14:15:48,2025-01-21 00:00:00,1.166327
Dili,21,2026-03-18 14:15:48,2025-01-21 01:00:00,1.2534835
Dili,21,2026-03-18 14:15:48,2025-01-21 02:00:00,1.4351885
Dili,21,2026-03-18 14:15:48,2025-01-21 03:00:00,1.6494963
Dili,21,2026-03-18 14:15:48,2025-01-21 04:00:00,1.8312333
Dili,21,2026-03-18 14:15:48,2025-01-21 05:00:00,1.9297806
Dili,21,2026-03-18 14:15:48,2025-01-21 06:00:00,1.9192437
Dili,21,2026-03-18 14:15:48,2025-01-21 07:00:00,1.8014017
Dili,21,2026-03-18 14:15:48,2025-01-21 08:00:00,1.6042666
Dili,21,2026-03-18 14:15:48,2025-01-21 09:00:00,1.3774691
Dili,21,2026-03-18 14:15:48,2025-01-21 10:00:00,1.1830359
Dili,21,2026-03-18 14:15:48,2025-01-21 11:00:00,1.0803639
Dili,21,2026-03-18 14:15:48,2025-01-21 12:00:00,1.1081314
Dili,21,2026-03-18 14:15:48,2025-01-21 13:00:00,1.2701802
Dili,21,2026-03-18 14:15:48,2025-01-21 14:00:00,1.5326257
Dili,21,2026-03-18 14:15:48,2025-01-21 15:00:00,1.8343604
Dili,21,2026-03-18 14:15:48,2025-01-21 16:00:00,2.106097
Dili,21,2026-03-18 14:15:48,2025-01-21 17:00:00,2.289324
Dili,21,2026-03-18 14:15:48,2025-01-21 18:00:00,2.3485193
Dili,21,2026-03-18 14:15:48,2025-01-21 19:00:00,2.2753806
Dili,21,2026-03-18 14:15:48,2025-01-21 20:00:00,2.0878804
Dili,21,2026-03-18 14:15:48,2025-01-21 21:00:00,1.8267301
Dili,21,2026-03-18 14:15:48,2025-01-21 22:00:00,1.5488698
Dili,21,2026-03-18 14:15:48,2025-01-21 23:00:00,1.3160117
Dili,22,2026-03-18 14:15:48,2025-01-22 00:00:00,1.1786418
Dili,22,2026-03-18 14:15:48,2025-01-22 01:00:00,1.1605029
Dili,22,2026-03-18 14:15:48,2025-01-22 02:00:00,1.2509589
Dili,22,2026-03-18 14:15:48,2025-01-22 03:00:00,1.4097838
Dili,22,2026-03-18 14:15:48,2025-01-22 04:00:00,1.5823077
Dili,22,2026-03-18 14:15:48,2025-01-22 05:00:00,1.7174349
Dili,22,2026-03-18 14:15:48,2025-01-22 06:00:00,1.7808224
Dili,22,2026-03-18 14:15:48,2025-01-22 07:00:00,1.7601151
Dili,22,2026-03-18 14:15:48,2025-01-22 08:00:00,1.664288
Dili,22,2026-03-18 14:15:48,2025-01-22 09:00:00,1.520641
Dili,22,2026-03-18 14:15:48,2025-01-22 10:00:00,1.3704894
Dili,22,2026-03-18 14:15:48,2025-01-22 11:00:00,1.2616582
Dili,22,2026-03-18 14:15:48,2025-01-22 12:00:00,1.2363129
Dili,22,2026-03-18 14:15:48,2025-01-22 13:00:00,1.3166924
Dili,22,2026-03-18 14:15:48,2025-01-22 14:00:00,1.4951932
Dili,22,2026-03-18 14:15:48,2025-01-22 15:00:00,1.7348378
Dili,22,2026-03-18 14:15:48,2025-01-22 16:00:00,1.9808772
Dili,22,2026-03-18 14:15:48,2025-01-22 17:00:00,2.1779597
Dili,22,2026-03-18 14:15:48,2025-01-22 18:00:00,2.2848392
Dili,22,2026-03-18 14:15:48,2025-01-22 19:00:00,2.2816558
Dili,22,2026-03-18 14:15:48,2025-01-22 20:00:00,2.1703496
Dili,22,2026-03-18 14:15:48,2025-01-22 21:00:00,1.9719944
Dili,22,2026-03-18 14:15:48,2025-01-22 22:00:00,1.7235413
Dili,22,2026-03-18 14:15:48,2025-01-22 23:00:00,1.4729172
Dili,23,2026-03-18 14:15:48,2025-01-23 00:00:00,1.2699649
Dili,23,2026-03-18 14:15:48,2025-01-23 01:00:00,1.1534052
Dili,23,2026-03-18 14:15:48,2025-01-23 02:00:00,1.1385716
Dili,23,2026-03-18 14:15:48,2025-01-23 03:00:00,1.2125614
Dili,23,2026-03-18 14:15:48,2025-01-23 04:00:00,1.3401759
Dili,23,2026-03-18 14:15:48,2025-01-23 05:00:00,1.4777387
Dili,23,2026-03-18 14:15:48,2025-01-23 06:00:00,1.58752
Dili,23,2026-03-18 14:15:48,2025-01-23 07:00:00,1.6464374
Dili,23,2026-03-18 14:15:48,2025-01-23 08:00:00,1.647745
Dili,23,2026-03-18 14:15:48,2025-01-23 09:00:00,1.598962
Dili,23,2026-03-18 14:15:48,2025-01-23 10:00:00,1.5196316
Dili,23,2026-03-18 14:15:48,2025-01-23 11:00:00,1.4391569
Dili,23,2026-03-18 14:15:48,2025-01-23 12:00:00,1.391937
Dili,23,2026-03-18 14:15:48,2025-01-23 13:00:00,1.4079145
Dili,23,2026-03-18 14:15:48,2025-01-23 14:00:00,1.5009584
Dili,23,2026-03-18 14:15:48,2025-01-23 15:00:00,1.6611884
Dili,23,2026-03-18 14:15:48,2025-01-23 16:00:00,1.8564774
Dili,23,2026-03-18 14:15:48,2025-01-23 17:00:00,2.043058
Dili,23,2026-03-18 14:15:48,2025-01-23 18:00:00,2.179566
Dili,23,2026-03-18 14:15:48,2025-01-23 19:00:00,2.2375245
Dili,23,2026-03-18 14:15:48,2025-01-23 20:00:00,2.2050004
Dili,23,2026-03-18 14:15:48,2025-01-23 21:00:00,2.0853899
Dili,23,2026-03-18 14:15:48,2025-01-23 22:00:00,1.8954186
Dili,23,2026-03-18 14:15:48,2025-01-23 23:00:00,1.6640621
Dili,24,2026-03-18 14:15:48,2025-01-24 00:00:00,1.4302174
Dili,24,2026-03-18 14:15:48,2025-01-24 01:00:00,1.2359033
Dili,24,2026-03-18 14:15:48,2025-01-24 02:00:00,1.1150455
Dili,24,2026-03-18 14:15:48,2025-01-24 03:00:00,1.0826012
Dili,24,2026-03-18 14:15:48,2025-01-24 04:00:00,1.1303103
Dili,24,2026-03-18 14:15:48,2025-01-24 05:00:00,1.2318248
Dili,24,2026-03-18 14:15:48,2025-01-24 06:00:00,1.3540102
Dili,24,2026-03-18 14:15:48,2025-01-24 07:00:00,1.4677804
Dili,24,2026-03-18 14:15:48,2025-01-24 08:00:00,1.5535862
Dili,24,2026-03-18 14:15:48,2025-01-24 09:00:00,1.6017228
Dili,24,2026-03-18 14:15:48,2025-01-24 10:00:00,1.611234
Dili,24,2026-03-18 14:15:48,2025-01-24 11:00:00,1.590341
Dili,24,2026-03-18 14:15:48,2025-01-24 12:00:00,1.5573342
Dili,24,2026-03-18 14:15:48,2025-01-24 13:00:00,1.5381167
Dili,24,2026-03-18 14:15:48,2025-01-24 14:00:00,1.5582173
Dili,24,2026-03-18 14:15:48,2025-01-24 15:00:00,1.6318922
Dili,24,2026-03-18 14:15:48,2025-01-24 16:00:00,1.7545103
Dili,24,2026-03-18 14:15:48,2025-01-24 17:00:00,1.9031528
Dili,24,2026-03-18 14:15:48,2025-01-24 18:00:00,2.0450385
Dili,24,2026-03-18 14:15:48,2025-01-24 19:00:00,2.148398
Dili,24,2026-03-18 14:15:48,2025-01-24 20:00:00,2.1899204
Dili,24,2026-03-18 14:15:48,2025-01-24 21:00:00,2.1569095
Dili,24,2026-03-18 14:15:48,2025-01-24 22:00:00,2.0468574
Dili,24,2026-03-18 14:15:48,2025-01-24 23:00:00,1.8680792
Dili,25,2026-03-18 14:15:48,2025-01-25 00:00:00,1.6417841
Dili,25,2026-03-18 14:15:48,2025-01-25 01:00:00,1.402096
Dili,25,2026-03-18 14:15:48,2025-01-25 02:00:00,1.1902595
Dili,25,2026-03-18 14:15:48,2025-01-25 03:00:00,1.0433381
Dili,25,2026-03-18 14:15:48,2025-01-25 04:00:00,0.9826298
Dili,25,2026-03-18 14:15:48,2025-01-25 05:00:00,1.0082073
Dili,25,2026-03-18 14:15:48,2025-01-25 06:00:00,1.1021497
Dili,25,2026-03-18 14:15:48,2025-01-25 07:00:00,1.2373092
Dili,25,2026-03-18 14:15:48,2025-01-25 08:00:00,1.3857067
Dili,25,2026-03-18 14:15:48,2025-01-25 09:00:00,1.5228722
Dili,25,2026-03-18 14:15:48,2025-01-25 10:00:00,1.6291559
Dili,25,2026-03-18 14:15:48,2025-01-25 11:00:00,1.6915853
Dili,25,2026-03-18 14:15:48,2025-01-25 12:00:00,1.7079273
Dili,25,2026-03-18 14:15:48,2025-01-25 13:00:00,1.6903579
Dili,25,2026-03-18 14:15:48,2025-01-25 14:00:00,1.6640527
Dili,25,2026-03-18 14:15:48,2025-01-25 15:00:00,1.6586534
Dili,25,2026-03-18 14:15:48,2025-01-25 16:00:00,1.6959492
Dili,25,2026-03-18 14:15:48,2025-01-25 17:00:00,1.780532
Dili,25,2026-03-18 14:15:48,2025-01-25 18:00:00,1.8984607
Dili,25,2026-03-18 14:15:48,2025-01-25 19:00:00,2.023503
Dili,25,2026-03-18 14:15:48,2025-01-25 20:00:00,2.1259596
Dili,25,2026-03-18 14:15:48,2025-01-25 21:00:00,2.1790907
Dili,25,2026-03-18 14:15:48,2025-01-25 22:00:00,2.1621492
Dili,25,2026-03-18 14:15:48,2025-01-25 23:00:00,2.0627675
Dili,26,2026-03-18 14:15:48,2025-01-26 00:00:00,1.881269
Dili,26,2026-03-18 14:15:48,2025-01-26 01:00:00,1.6356556
Dili,26,2026-03-18 14:15:48,2025-01-26 02:00:00,1.3626118
Dili,26,2026-03-18 14:15:48,2025-01-26 03:00:00,1.1106695
Dili,26,2026-03-18 14:15:48,2025-01-26 04:00:00,0.9266785
Dili,26,2026-03-18 14:15:48,2025-01-26 05:00:00,0.841778
Dili,26,2026-03-18 14:15:48,2025-01-26 06:00:00,0.86378425
Dili,26,2026-03-18 14:15:48,2025-01-26 07:00:00,0.97859
Dili,26,2026-03-18 14:15:48,2025-01-26 08:00:00,1.1575189
Dili,26,2026-03-18 14:15:48,2025-01-26 09:00:00,1.3652486
Dili,26,2026-03-18 14:15:48,2025-01-26 10:00:00,1.5653367
Dili,26,2026-03-18 14:15:48,2025-01-26 11:00:00,1.7245545
Dili,26,2026-03-18 14:15:48,2025-01-26 12:00:00,1.8187625
Dili,26,2026-03-18 14:15:48,2025-01-26 13:00:00,1.8403823
Dili,26,2026-03-18 14:15:48,2025-01-26 14:00:00,1.8034222
Dili,26,2026-03-18 14:15:48,2025-01-26 15:00:00,1.7409704
Dili,26,2026-03-18 14:15:48,2025-01-26 16:00:00,1.6938763
Dili,26,2026-03-18 14:15:48,2025-01-26 17:00:00,1.695245
Dili,26,2026-03-18 14:15:48,2025-01-26 18:00:00,1.7584482
Dili,26,2026-03-18 14:15:48,2025-01-26 19:00:00,1.8739657
Dili,26,2026-03-18 14:15:48,2025-01-26 20:00:00,2.0145805
Dili,26,2026-03-18 14:15:48,2025-01-26 21:00:00,2.1440904
Dili,26,2026-03-18 14:15:48,2025-01-26 22:00:00,2.225019
Dili,26,2026-03-18 14:15:48,2025-01-26 23:00:00,2.2245603
Dili,27,2026-03-18 14:15:48,2025-01-27 00:00:00,2.1209147
Dili,27,2026-03-18 14:15:48,2025-01-27 01:00:00,1.9111326
Dili,27,2026-03-18 14:15:48,2025-01-27 02:00:00,1.6176367
Dili,27,2026-03-18 14:15:48,2025-01-27 03:00:00,1.2880328
Dili,27,2026-03-18 14:15:48,2025-01-27 04:00:00,0.9849453
Dili,27,2026-03-18 14:15:48,2025-01-27 05:00:00,0.76847017
Dili,27,2026-03-18 14:15:48,2025-01-27 06:00:00,0.67882967
Dili,27,2026-03-18 14:15:48,2025-01-27 07:00:00,0.7267896
Dili,27,2026-03-18 14:15:48,2025-01-27 08:00:00,0.89440906
Dili,27,2026-03-18 14:15:48,2025-01-27 09:00:00,1.1429147
Dili,27,2026-03-18 14:15:48,2025-01-27 10:00:00,1.4224145
Dili,27,2026-03-18 14:15:48,2025-01-27 11:00:00,1.6806226
Dili,27,2026-03-18 14:15:48,2025-01-27 12:00:00,1.8713788
Dili,27,2026-03-18 14:15:48,2025-01-27 13:00:00,1.9644511
Dili,27,2026-03-18 14:15:48,2025-01-27 14:00:00,1.9550481
Dili,27,2026-03-18 14:15:48,2025-01-27 15:00:00,1.8679771
Dili,27,2026-03-18 14:15:48,2025-01-27 16:00:00,1.7516414
Dili,27,2026-03-18 14:15:48,2025-01-27 17:00:00,1.662054
Dili,27,2026-03-18 14:15:48,2025-01-27 18:00:00,1.6432287
Dili,27,2026-03-18 14:15:48,2025-01-27 19:00:00,1.712749
Dili,27,2026-03-18 14:15:48,2025-01-27 20:00:00,1.8579956
Dili,27,2026-03-18 14:15:48,2025-01-27 21:00:00,2.0422196
Dili,27,2026-03-18 14:15:48,2025-01-27 22:00:00,2.2153692
Dili,27,2026-03-18 14:15:48,2025-01-27 23:00:00,2.32507
Dili,28,2026-03-18 14:15:48,2025-01-28 00:00:00,2.3266768
Dili,28,2026-03-18 14:15:48,2025-01-28 01:00:00,2.1935506
Dili,28,2026-03-18 14:15:48,2025-01-28 02:00:00,1.9271506
Dili,28,2026-03-18 14:15:48,2025-01-28 03:00:00,1.5628963
Dili,28,2026-03-18 14:15:48,2025-01-28 04:00:00,1.1663576
Dili,28,2026-03-18 14:15:48,2025-01-28 05:00:00,0.817826
Dili,28,2026-03-18 14:15:48,2025-01-28 06:00:00,0.5898224
Dili,28,2026-03-18 14:15:48,2025-01-28 07:00:00,0.5266845
Dili,28,2026-03-18 14:15:48,2025-01-28 08:00:00,0.6342953
Dili,28,2026-03-18 14:15:48,2025-01-28 09:00:00,0.8821545
Dili,28,2026-03-18 14:15:48,2025-01-28 10:00:00,1.2139895
Dili,28,2026-03-18 14:15:48,2025-01-28 11:00:00,1.5612205
Dili,28,2026-03-18 14:15:48,2025-01-28 12:00:00,1.8560743
Dili,28,2026-03-18 14:15:48,2025-01-28 13:00:00,2.0443254
Dili,28,2026-03-18 14:15:48,2025-01-28 14:00:00,2.097795
Dili,28,2026-03-18 14:15:48,2025-01-28 15:00:00,2.0237198
Dili,28,2026-03-18 14:15:48,2025-01-28 16:00:00,1.8655418
Dili,28,2026-03-18 14:15:48,2025-01-28 17:00:00,1.6913581
Dili,28,2026-03-18 14:15:48,2025-01-28 18:00:00,1.5722315
Dili,28,2026-03-18 14:15:48,2025-01-28 19:00:00,1.558682
Dili,28,2026-03-18 14:15:48,2025-01-28 20:00:00,1.6650957
Dili,28,2026-03-18 14:15:48,2025-01-28 21:00:00,1.8673153
Dili,28,2026-03-18 14:15:48,2025-01-28 22:00:00,2.11178
Dili,28,2026-03-18 14:15:48,2025-01-28 23:00:00,2.3303697
Dili,29,2026-03-18 14:15:48,2025-01-29 00:00:00,2.4558227
Dili,29,2026-03-18 14:15:48,2025-01-29 01:00:00,2.4359624
Dili,29,2026-03-18 14:15:48,2025-01-29 02:00:00,2.246778
Dili,29,2026-03-18 14:15:48,2025-01-29 03:00:00,1.9026681
Dili,29,2026-03-18 14:15:48,2025-01-29 04:00:00,1.4591827
Dili,29,2026-03-18 14:15:48,2025-01-29 05:00:00,1.0035241
Dili,29,2026-03-18 14:15:48,2025-01-29 06:00:00,0.63279915
Dili,29,2026-03-18 14:15:48,2025-01-29 07:00:00,0.42681706
Dili,29,2026-03-18 14:15:48,2025-01-29 08:00:00,0.4259758
Dili,29,2026-03-18 14:15:48,2025-01-29 09:00:00,0.62237513
Dili,29,2026-03-18 14:15:48,2025-01-29 10:00:00,0.9654502
Dili,29,2026-03-18 14:15:48,2025-01-29 11:00:00,1.3772165
Dili,29,2026-03-18 14:15:48,2025-01-29 12:00:00,1.7706151
Dili,29,2026-03-18 14:15:48,2025-01-29 13:00:00,2.067074
Dili,29,2026-03-18 14:15:48,2025-01-29 14:00:00,2.2123575
Dili,29,2026-03-18 14:15:48,2025-01-29 15:00:00,2.18969
Dili,29,2026-03-18 14:15:48,2025-01-29 16:00:00,2.0264907
Dili,29,2026-03-18 14:15:48,2025-01-29 17:00:00,1.789626
Dili,29,2026-03-18 14:15:48,2025-01-29 18:00:00,1.5671202
Dili,29,2026-03-18 14:15:48,2025-01-29 19:00:00,1.4408895
Dili,29,2026-03-18 14:15:48,2025-01-29 20:00:00,1.4606574
Dili,29,2026-03-18 14:15:48,2025-01-29 21:00:00,1.6292804
Dili,29,2026-03-18 14:15:48,2025-01-29 22:00:00,1.9039351
Dili,29,2026-03-18 14:15:48,2025-01-29 23:00:00,2.2101748
Dili,30,2026-03-18 14:15:48,2025-01-30 00:00:00,2.4618573
Dili,30,2026-03-18 14:15:48,2025-01-30 01:00:00,2.5810206
Dili,30,2026-03-18 14:15:48,2025-01-30 02:00:00,2.515213
Dili,30,2026-03-18 14:15:48,2025-01-30 03:00:00,2.2513955
Dili,30,2026-03-18 14:15:48,2025-01-30 04:00:00,1.8239455
Dili,30,2026-03-18 14:15:48,2025-01-30 05:00:00,1.3121598
Dili,30,2026-03-18 14:15:48,2025-01-30 06:00:00,0.8239004
Dili,30,2026-03-18 14:15:48,2025-01-30 07:00:00,0.46769035
Dili,30,2026-03-18 14:15:48,2025-01-30 08:00:00,0.32221663
Dili,30,2026-03-18 14:15:48,2025-01-30 09:00:00,0.4147321
Dili,30,2026-03-18 14:15:48,2025-01-30 10:00:00,0.71591175
Dili,30,2026-03-18 14:15:48,2025-01-30 11:00:00,1.1509546
Dili,30,2026-03-18 14:15:48,2025-01-30 12:00:00,1.6204977
Dili,30,2026-03-18 14:15:48,2025-01-30 13:00:00,2.0237985
Dili,30,2026-03-18 14:15:48,2025-01-30 14:00:00,2.2796142
Dili,30,2026-03-18 14:15:48,2025-01-30 15:00:00,2.343151
Dili,30,2026-03-18 14:15:48,2025-01-30 16:00:00,2.2173862
Dili,30,2026-03-18 14:15:48,2025-01-30 17:00:00,1.9549673
Dili,30,2026-03-18 14:15:48,2025-01-30 18:00:00,1.6466271
Dili,30,2026-03-18 14:15:48,2025-01-30 19:00:00,1.3961729
Dili,30,2026-03-18 14:15:48,2025-01-30 20:00:00,1.2889736
Dili,30,2026-03-18 14:15:48,2025-01-30 21:00:00,1.3654983
Dili,30,2026-03-18 14:15:48,2025-01-30 22:00:00,1.6099437
Dili,30,2026-03-18 14:15:48,2025-01-30 23:00:00,1.9569252
Dili,31,2026-03-18 14:15:48,2025-01-31 00:00:00,2.3114412
Dili,31,2026-03-18 14:15:48,2025-01-31 01:00:00,2.5737677
Dili,31,2026-03-18 14:15:48,2025-01-31 02:00:00,2.6626287
Dili,31,2026-03-18 14:15:48,2025-01-31 03:00:00,2.5336566
Dili,31,2026-03-18 14:15:48,2025-01-31 04:00:00,2.1917818
Dili,31,2026-03-18 14:15:48,2025-01-31 05:00:00,1.6948969
Dili,31,2026-03-18 14:15:48,2025-01-31 06:00:00,1.144892
Dili,31,2026-03-18 14:15:48,2025-01-31 07:00:00,0.6645275
Dili,31,2026-03-18 14:15:48,2025-01-31 08:00:00,0.3647982
Dili,31,2026-03-18 14:15:48,2025-01-31 09:00:00,0.3134991
Dili,31,2026-03-18 14:15:48,2025-01-31 10:00:00,0.5167085
Dili,31,2026-03-18 14:15:48,2025-01-31 11:00:00,0.9194383
Dili,31,2026-03-18 14:15:48,2025-01-31 12:00:00,1.4232278
Dili,31,2026-03-18 14:15:48,2025-01-31 13:00:00,1.9125445
Dili,31,2026-03-18 14:15:48,2025-01-31 14:00:00,2.2815146
Dili,31,2026-03-18 14:15:48,2025-01-31 15:00:00,2.4560304
Dili,31,2026-03-18 14:15:48,2025-01-31 16:00:00,2.409369
