location_name,fday_id,forecast_time,valid_time,value
Dili,16,2026-03-18 13:29:49,2026-03-16 08:00:00,1.1810944
Dili,16,2026-03-18 13:29:49,2026-03-16 09:00:00,1.4383693
Dili,16,2026-03-18 13:29:49,2026-03-16 10:00:00,1.7067282
Dili,16,2026-03-18 13:29:49,2026-03-16 11:00:00,1.9327351
Dili,16,2026-03-18 13:29:49,2026-03-16 12:00:00,2.0706768
Dili,16,2026-03-18 13:29:49,2026-03-16 13:00:00,2.094349
Dili,16,2026-03-18 13:29:49,2026-03-16 14:00:00,2.007145
Dili,16,2026-03-18 13:29:49,2026-03-16 15:00:00,1.844292
Dili,16,2026-03-18 13:29:49,2026-03-16 16:00:00,1.6633962
Dili,16,2026-03-18 13:29:49,2026-03-16 17:00:00,1.5257479
Dili,16,2026-03-18 13:29:49,2026-03-16 18:00:00,1.4763943
Dili,16,2026-03-18 13:29:49,2026-03-16 19:00:00,1.5314507
Dili,16,2026-03-18 13:29:49,2026-03-16 20:00:00,1.6762912
Dili,16,2026-03-18 13:29:49,2026-03-16 21:00:00,1.8722272
Dili,16,2026-03-18 13:29:49,2026-03-16 22:00:00,2.0666852
Dili,16,2026-03-18 13:29:49,2026-03-16 23:00:00,2.2037907
Dili,17,2026-03-18 13:29:49,2026-03-17 00:00:00,2.2355201
Dili,17,2026-03-18 13:29:49,2026-03-17 01:00:00,2.13414
Dili,17,2026-03-18 13:29:49,2026-03-17 02:00:00,1.9036274
Dili,17,2026-03-18 13:29:49,2026-03-17 03:00:00,1.5843823
Dili,17,2026-03-18 13:29:49,2026-03-17 04:00:00,1.2460388
Dili,17,2026-03-18 13:29:49,2026-03-17 05:00:00,0.9685468
Dili,17,2026-03-18 13:29:49,2026-03-17 06:00:00,0.8184074
Dili,17,2026-03-18 13:29:49,2026-03-17 07:00:00,0.8298555
Dili,17,2026-03-18 13:29:49,2026-03-17 08:00:00,0.99765694
Dili,17,2026-03-18 13:29:49,2026-03-17 09:00:00,1.2816601
Dili,17,2026-03-18 13:29:49,2026-03-17 10:00:00,1.6183865
Dili,17,2026-03-18 13:29:49,2026-03-17 11:00:00,1.9347786
Dili,17,2026-03-18 13:29:49,2026-03-17 12:00:00,2.1622472
Dili,17,2026-03-18 13:29:49,2026-03-17 13:00:00,2.2512128
Dili,17,2026-03-18 13:29:49,2026-03-17 14:00:00,2.1848247
Dili,17,2026-03-18 13:29:49,2026-03-17 15:00:00,1.9870942
Dili,17,2026-03-18 13:29:49,2026-03-17 16:00:00,1.7195642
Dili,17,2026-03-18 13:29:49,2026-03-17 17:00:00,1.4644963
Dili,17,2026-03-18 13:29:49,2026-03-17 18:00:00,1.2995509
Dili,17,2026-03-18 13:29:49,2026-03-17 19:00:00,1.2739826
Dili,17,2026-03-18 13:29:49,2026-03-17 20:00:00,1.3955398
Dili,17,2026-03-18 13:29:49,2026-03-17 21:00:00,1.6312454
Dili,17,2026-03-18 13:29:49,2026-03-17 22:00:00,1.9186916
Dili,17,2026-03-18 13:29:49,2026-03-17 23:00:00,2.1819115
Dili,18,2026-03-18 13:29:49,2026-03-18 00:00:00,2.347817
Dili,18,2026-03-18 13:29:49,2026-03-18 01:00:00,2.3621612
Dili,18,2026-03-18 13:29:49,2026-03-18 02:00:00,2.2042317
Dili,18,2026-03-18 13:29:49,2026-03-18 03:00:00,1.8967589
Dili,18,2026-03-18 13:29:49,2026-03-18 04:00:00,1.5053242
Dili,18,2026-03-18 13:29:49,2026-03-18 05:00:00,1.1236254
Dili,18,2026-03-18 13:29:49,2026-03-18 06:00:00,0.8473534
Dili,18,2026-03-18 13:29:49,2026-03-18 07:00:00,0.74596363
Dili,18,2026-03-18 13:29:49,2026-03-18 08:00:00,0.84327555
Dili,18,2026-03-18 13:29:49,2026-03-18 09:00:00,1.1132278
Dili,18,2026-03-18 13:29:49,2026-03-18 10:00:00,1.4896986
Dili,18,2026-03-18 13:29:49,2026-03-18 11:00:00,1.8843353
Dili,18,2026-03-18 13:29:49,2026-03-18 12:00:00,2.2063904
Dili,18,2026-03-18 13:29:49,2026-03-18 13:00:00,2.3816082
Dili,18,2026-03-18 13:29:49,2026-03-18 14:00:00,2.369087
Dili,18,2026-03-18 13:29:49,2026-03-18 15:00:00,2.1736577
Dili,18,2026-03-18 13:29:49,2026-03-18 16:00:00,1.8487766
Dili,18,2026-03-18 13:29:49,2026-03-18 17:00:00,1.4852958
Dili,18,2026-03-18 13:29:49,2026-03-18 18:00:00,1.1865983
Dili,18,2026-03-18 13:29:49,2026-03-18 19:00:00,1.0377673
Dili,18,2026-03-18 13:29:49,2026-03-18 20:00:00,1.0804267
Dili,18,2026-03-18 13:29:49,2026-03-18 21:00:00,1.302411
Dili,18,2026-03-18 13:29:49,2026-03-18 22:00:00,1.6441272
Dili,18,2026-03-18 13:29:49,2026-03-18 23:00:00,2.0165472
Dili,19,2026-03-18 13:29:49,2026-03-19 00:00:00,2.323473
Dili,19,2026-03-18 13:29:49,2026-03-19 01:00:00,2.4829655
Dili,19,2026-03-18 13:29:49,2026-03-19 02:00:00,2.4458408
Dili,19,2026-03-18 13:29:49,2026-03-19 03:00:00,2.2094688
Dili,19,2026-03-18 13:29:49,2026-03-19 04:00:00,1.8229918
Dili,19,2026-03-18 13:29:49,2026-03-19 05:00:00,1.3791558
Dili,19,2026-03-18 13:29:49,2026-03-19 06:00:00,0.99137396
Dili,19,2026-03-18 13:29:49,2026-03-19 07:00:00,0.76156974
Dili,19,2026-03-18 13:29:49,2026-03-19 08:00:00,0.7500996
Dili,19,2026-03-18 13:29:49,2026-03-19 09:00:00,0.95904136
Dili,19,2026-03-18 13:29:49,2026-03-19 10:00:00,1.3339226
Dili,19,2026-03-18 13:29:49,2026-03-19 11:00:00,1.7808129
Dili,19,2026-03-18 13:29:49,2026-03-19 12:00:00,2.1909351
Dili,19,2026-03-18 13:29:49,2026-03-19 13:00:00,2.4655538
Dili,19,2026-03-18 13:29:49,2026-03-19 14:00:00,2.5373082
Dili,19,2026-03-18 13:29:49,2026-03-19 15:00:00,2.3861818
Dili,19,2026-03-18 13:29:49,2026-03-19 16:00:00,2.0473144
Dili,19,2026-03-18 13:29:49,2026-03-19 17:00:00,1.6063207
Dili,19,2026-03-18 13:29:49,2026-03-19 18:00:00,1.1794366
Dili,19,2026-03-18 13:29:49,2026-03-19 19:00:00,0.8817442
Dili,19,2026-03-18 13:29:49,2026-03-19 20:00:00,0.79348713
Dili,19,2026-03-18 13:29:49,2026-03-19 21:00:00,0.93692935
Dili,19,2026-03-18 13:29:49,2026-03-19 22:00:00,1.2719073
Dili,19,2026-03-18 13:29:49,2026-03-19 23:00:00,1.7098117
Dili,20,2026-03-18 13:29:49,2026-03-20 00:00:00,2.1387875
Dili,20,2026-03-18 13:29:49,2026-03-20 01:00:00,2.4513102
Dili,20,2026-03-18 13:29:49,2026-03-20 02:00:00,2.568207
Dili,20,2026-03-18 13:29:49,2026-03-20 03:00:00,2.4565446
Dili,20,2026-03-18 13:29:49,2026-03-20 04:00:00,2.139411
Dili,20,2026-03-18 13:29:49,2026-03-20 05:00:00,1.6942
Dili,20,2026-03-18 13:29:49,2026-03-20 06:00:00,1.2361974
Dili,20,2026-03-18 13:29:49,2026-03-20 07:00:00,0.8886201
Dili,20,2026-03-18 13:29:49,2026-03-20 08:00:00,0.7471455
Dili,20,2026-03-18 13:29:49,2026-03-20 09:00:00,0.8514443
Dili,20,2026-03-18 13:29:49,2026-03-20 10:00:00,1.1743345
Dili,20,2026-03-18 13:29:49,2026-03-20 11:00:00,1.631501
Dili,20,2026-03-18 13:29:49,2026-03-20 12:00:00,2.106239
Dili,20,2026-03-18 13:29:49,2026-03-20 13:00:00,2.4795654
Dili,20,2026-03-18 13:29:49,2026-03-20 14:00:00,2.657576
Dili,20,2026-03-18 13:29:49,2026-03-20 15:00:00,2.5919628
Dili,20,2026-03-18 13:29:49,2026-03-20 16:00:00,2.2919197
Dili,20,2026-03-18 13:29:49,2026-03-20 17:00:00,1.825137
Dili,20,2026-03-18 13:29:49,2026-03-20 18:00:00,1.3048579
Dili,20,2026-03-18 13:29:49,2026-03-20 19:00:00,0.8625768
Dili,20,2026-03-18 13:29:49,2026-03-20 20:00:00,0.6121148
Dili,20,2026-03-18 13:29:49,2026-03-20 21:00:00,0.61664903
Dili,20,2026-03-18 13:29:49,2026-03-20 22:00:00,0.8709106
Dili,20,2026-03-18 13:29:49,2026-03-20 23:00:00,1.3047447
Dili,21,2026-03-18 13:29:49,2026-03-21 00:00:00,1.805114
Dili,21,2026-03-18 13:29:49,2026-03-21 01:00:00,2.2471642
Dili,21,2026-03-18 13:29:49,2026-03-21 02:00:00,2.5244484
Dili,21,2026-03-18 13:29:49,2026-03-21 03:00:00,2.572247
Dili,21,2026-03-18 13:29:49,2026-03-21 04:00:00,2.381712
Dili,21,2026-03-18 13:29:49,2026-03-21 05:00:00,2.003445
Dili,21,2026-03-18 13:29:49,2026-03-21 06:00:00,1.5382165
Dili,21,2026-03-18 13:29:49,2026-03-21 07:00:00,1.1135013
Dili,21,2026-03-18 13:29:49,2026-03-21 08:00:00,0.84927714
Dili,21,2026-03-18 13:29:49,2026-03-21 09:00:00,0.8228559
Dili,21,2026-03-18 13:29:49,2026-03-21 10:00:00,1.0454223
Dili,21,2026-03-18 13:29:49,2026-03-21 11:00:00,1.4592243
Dili,21,2026-03-18 13:29:49,2026-03-21 12:00:00,1.9556384
Dili,21,2026-03-18 13:29:49,2026-03-21 13:00:00,2.4060767
Dili,21,2026-03-18 13:29:49,2026-03-21 14:00:00,2.6947365
Dili,21,2026-03-18 13:29:49,2026-03-21 15:00:00,2.7449675
Dili,21,2026-03-18 13:29:49,2026-03-21 16:00:00,2.5357563
Dili,21,2026-03-18 13:29:49,2026-03-21 17:00:00,2.1073797
Dili,21,2026-03-18 13:29:49,2026-03-21 18:00:00,1.5549704
Dili,21,2026-03-18 13:29:49,2026-03-21 19:00:00,1.0085402
Dili,21,2026-03-18 13:29:49,2026-03-21 20:00:00,0.60105443
Dili,21,2026-03-18 13:29:49,2026-03-21 21:00:00,0.43206632
Dili,21,2026-03-18 13:29:49,2026-03-21 22:00:00,0.5390034
Dili,21,2026-03-18 13:29:49,2026-03-21 23:00:00,0.88703746
Dili,22,2026-03-18 13:29:49,2026-03-22 00:00:00,1.3811156
Dili,22,2026-03-18 13:29:49,2026-03-22 01:00:00,1.8944955
Dili,22,2026-03-18 13:29:49,2026-03-22 02:00:00,2.302734
Dili,22,2026-03-18 13:29:49,2026-03-22 03:00:00,2.5129952
Dili,22,2026-03-18 13:29:49,2026-03-22 04:00:00,2.4833949
Dili,22,2026-03-18 13:29:49,2026-03-22 05:00:00,2.2312074
Dili,22,2026-03-18 13:29:49,2026-03-22 06:00:00,1.8296528
Dili,22,2026-03-18 13:29:49,2026-03-22 07:00:00,1.3922744
Dili,22,2026-03-18 13:29:49,2026-03-22 08:00:00,1.0452201
Dili,22,2026-03-18 13:29:49,2026-03-22 09:00:00,0.8924946
Dili,22,2026-03-18 13:29:49,2026-03-22 10:00:00,0.98466575
Dili,22,2026-03-18 13:29:49,2026-03-22 11:00:00,1.3028052
Dili,22,2026-03-18 13:29:49,2026-03-22 12:00:00,1.7642155
Dili,22,2026-03-18 13:29:49,2026-03-22 13:00:00,2.2473142
Dili,22,2026-03-18 13:29:49,2026-03-22 14:00:00,2.6256347
Dili,22,2026-03-18 13:29:49,2026-03-22 15:00:00,2.7994962
Dili,22,2026-03-18 13:29:49,2026-03-22 16:00:00,2.7180014
Dili,22,2026-03-18 13:29:49,2026-03-22 17:00:00,2.389267
Dili,22,2026-03-18 13:29:49,2026-03-22 18:00:00,1.8792753
Dili,22,2026-03-18 13:29:49,2026-03-22 19:00:00,1.2992911
Dili,22,2026-03-18 13:29:49,2026-03-22 20:00:00,0.78169173
Dili,22,2026-03-18 13:29:49,2026-03-22 21:00:00,0.44716597
Dili,22,2026-03-18 13:29:49,2026-03-22 22:00:00,0.3715818
Dili,22,2026-03-18 13:29:49,2026-03-22 23:00:00,0.5640825
Dili,23,2026-03-18 13:29:49,2026-03-23 00:00:00,0.9652893
Dili,23,2026-03-18 13:29:49,2026-03-23 01:00:00,1.4663675
Dili,23,2026-03-18 13:29:49,2026-03-23 02:00:00,1.9410148
Dili,23,2026-03-18 13:29:49,2026-03-23 03:00:00,2.2785587
Dili,23,2026-03-18 13:29:49,2026-03-23 04:00:00,2.4088614
Dili,23,2026-03-18 13:29:49,2026-03-23 05:00:00,2.3153973
Dili,23,2026-03-18 13:29:49,2026-03-23 06:00:00,2.0369446
Dili,23,2026-03-18 13:29:49,2026-03-23 07:00:00,1.6588286
Dili,23,2026-03-18 13:29:49,2026-03-23 08:00:00,1.2937337
Dili,23,2026-03-18 13:29:49,2026-03-23 09:00:00,1.0533986
Dili,23,2026-03-18 13:29:49,2026-03-23 10:00:00,1.016938
Dili,23,2026-03-18 13:29:49,2026-03-23 11:00:00,1.2059873
Dili,23,2026-03-18 13:29:49,2026-03-23 12:00:00,1.5767642
Dili,23,2026-03-18 13:29:49,2026-03-23 13:00:00,2.03295
Dili,23,2026-03-18 13:29:49,2026-03-23 14:00:00,2.4543018
Dili,23,2026-03-18 13:29:49,2026-03-23 15:00:00,2.7298613
Dili,23,2026-03-18 13:29:49,2026-03-23 16:00:00,2.7849727
Dili,23,2026-03-18 13:29:49,2026-03-23 17:00:00,2.596582
Dili,23,2026-03-18 13:29:49,2026-03-23 18:00:00,2.19667
Dili,23,2026-03-18 13:29:49,2026-03-23 19:00:00,1.6656144
Dili,23,2026-03-18 13:29:49,2026-03-23 20:00:00,1.1162846
Dili,23,2026-03-18 13:29:49,2026-03-23 21:00:00,0.669372
Dili,23,2026-03-18 13:29:49,2026-03-23 22:00:00,0.42336023
Dili,23,2026-03-18 13:29:49,2026-03-23 23:00:00,0.42726958
Dili,24,2026-03-18 13:29:49,2026-03-24 00:00:00,0.6664206
Dili,24,2026-03-18 13:29:49,2026-03-24 01:00:00,1.0677326
Dili,24,2026-03-18 13:29:49,2026-03-24 02:00:00,1.5228186
Dili,24,2026-03-18 13:29:49,2026-03-24 03:00:00,1.9195282
Dili,24,2026-03-18 13:29:49,2026-03-24 04:00:00,2.1705031
Dili,24,2026-03-18 13:29:49,2026-03-24 05:00:00,2.231257
Dili,24,2026-03-18 13:29:49,2026-03-24 06:00:00,2.1063814
Dili,24,2026-03-18 13:29:49,2026-03-24 07:00:00,1.8459862
Dili,24,2026-03-18 13:29:49,2026-03-24 08:00:00,1.5341576
Dili,24,2026-03-18 13:29:49,2026-03-24 09:00:00,1.2697778
Dili,24,2026-03-18 13:29:49,2026-03-24 10:00:00,1.1411451
Dili,24,2026-03-18 13:29:49,2026-03-24 11:00:00,1.1999195
Dili,24,2026-03-18 13:29:49,2026-03-24 12:00:00,1.4435558
Dili,24,2026-03-18 13:29:49,2026-03-24 13:00:00,1.8143152
Dili,24,2026-03-18 13:29:49,2026-03-24 14:00:00,2.2163677
Dili,24,2026-03-18 13:29:49,2026-03-24 15:00:00,2.5442638
Dili,24,2026-03-18 13:29:49,2026-03-24 16:00:00,2.7116811
Dili,24,2026-03-18 13:29:49,2026-03-24 17:00:00,2.6713557
Dili,24,2026-03-18 13:29:49,2026-03-24 18:00:00,2.4230988
Dili,24,2026-03-18 13:29:49,2026-03-24 19:00:00,2.011767
Dili,24,2026-03-18 13:29:49,2026-03-24 20:00:00,1.5179576
Dili,24,2026-03-18 13:29:49,2026-03-24 21:00:00,1.0423801
Dili,24,2026-03-18 13:29:49,2026-03-24 22:00:00,0.6841749
Dili,24,2026-03-18 13:29:49,2026-03-24 23:00:00,0.51619637
Dili,25,2026-03-18 13:29:49,2026-03-25 00:00:00,0.56453717
Dili,25,2026-03-18 13:29:49,2026-03-25 01:00:00,0.8009016
Dili,25,2026-03-18 13:29:49,2026-03-25 02:00:00,1.1522019
Dili,25,2026-03-18 13:29:49,2026-03-25 03:00:00,1.5238993
Dili,25,2026-03-18 13:29:49,2026-03-25 04:00:00,1.8274367
Dili,25,2026-03-18 13:29:49,2026-03-25 05:00:00,2.0017629
Dili,25,2026-03-18 13:29:49,2026-03-25 06:00:00,2.0239534
Dili,25,2026-03-18 13:29:49,2026-03-25 07:00:00,1.9098312
Dili,25,2026-03-18 13:29:49,2026-03-25 08:00:00,1.7079366
Dili,25,2026-03-18 13:29:49,2026-03-25 09:00:00,1.4886928
Dili,25,2026-03-18 13:29:49,2026-03-25 10:00:00,1.328568
Dili,25,2026-03-18 13:29:49,2026-03-25 11:00:00,1.2899904
Dili,25,2026-03-18 13:29:49,2026-03-25 12:00:00,1.4017067
Dili,25,2026-03-18 13:29:49,2026-03-25 13:00:00,1.6474391
Dili,25,2026-03-18 13:29:49,2026-03-25 14:00:00,1.9691201
Dili,25,2026-03-18 13:29:49,2026-03-25 15:00:00,2.284522
Dili,25,2026-03-18 13:29:49,2026-03-25 16:00:00,2.5119812
Dili,25,2026-03-18 13:29:49,2026-03-25 17:00:00,2.5922165
Dili,25,2026-03-18 13:29:49,2026-03-25 18:00:00,2.5005598
Dili,25,2026-03-18 13:29:49,2026-03-25 19:00:00,2.2490406
Dili,25,2026-03-18 13:29:49,2026-03-25 20:00:00,1.8817443
Dili,25,2026-03-18 13:29:49,2026-03-25 21:00:00,1.4663842
Dili,25,2026-03-18 13:29:49,2026-03-25 22:00:00,1.0822625
Dili,25,2026-03-18 13:29:49,2026-03-25 23:00:00,0.80388355
Dili,26,2026-03-18 13:29:49,2026-03-26 00:00:00,0.6822933
Dili,26,2026-03-18 13:29:49,2026-03-26 01:00:00,0.7303455
Dili,26,2026-03-18 13:29:49,2026-03-26 02:00:00,0.9190681
Dili,26,2026-03-18 13:29:49,2026-03-26 03:00:00,1.187998
Dili,26,2026-03-18 13:29:49,2026-03-26 04:00:00,1.4652522
Dili,26,2026-03-18 13:29:49,2026-03-26 05:00:00,1.6884123
Dili,26,2026-03-18 13:29:49,2026-03-26 06:00:00,1.8183862
Dili,26,2026-03-18 13:29:49,2026-03-26 07:00:00,1.8438939
Dili,26,2026-03-18 13:29:49,2026-03-26 08:00:00,1.7793447
Dili,26,2026-03-18 13:29:49,2026-03-26 09:00:00,1.6598281
Dili,26,2026-03-18 13:29:49,2026-03-26 10:00:00,1.5341909
Dili,26,2026-03-18 13:29:49,2026-03-26 11:00:00,1.4546692
Dili,26,2026-03-18 13:29:49,2026-03-26 12:00:00,1.4626548
Dili,26,2026-03-18 13:29:49,2026-03-26 13:00:00,1.5743172
Dili,26,2026-03-18 13:29:49,2026-03-26 14:00:00,1.7728615
Dili,26,2026-03-18 13:29:49,2026-03-26 15:00:00,2.0125005
Dili,26,2026-03-18 13:29:49,2026-03-26 16:00:00,2.233188
Dili,26,2026-03-18 13:29:49,2026-03-26 17:00:00,2.3792117
Dili,26,2026-03-18 13:29:49,2026-03-26 18:00:00,2.413481
Dili,26,2026-03-18 13:29:49,2026-03-26 19:00:00,2.3234167
Dili,26,2026-03-18 13:29:49,2026-03-26 20:00:00,2.120001
Dili,26,2026-03-18 13:29:49,2026-03-26 21:00:00,1.8340857
Dili,26,2026-03-18 13:29:49,2026-03-26 22:00:00,1.5120634
Dili,26,2026-03-18 13:29:49,2026-03-26 23:00:00,1.2094972
Dili,27,2026-03-18 13:29:49,2026-03-27 00:00:00,0.9805008
Dili,27,2026-03-18 13:29:49,2026-03-27 01:00:00,0.86393154
Dili,27,2026-03-18 13:29:49,2026-03-27 02:00:00,0.87180865
Dili,27,2026-03-18 13:29:49,2026-03-27 03:00:00,0.98630756
Dili,27,2026-03-18 13:29:49,2026-03-27 04:00:00,1.1675478
Dili,27,2026-03-18 13:29:49,2026-03-27 05:00:00,1.3681123
Dili,27,2026-03-18 13:29:49,2026-03-27 06:00:00,1.5468137
Dili,27,2026-03-18 13:29:49,2026-03-27 07:00:00,1.676256
Dili,27,2026-03-18 13:29:49,2026-03-27 08:00:00,1.744083
Dili,27,2026-03-18 13:29:49,2026-03-27 09:00:00,1.751673
Dili,27,2026-03-18 13:29:49,2026-03-27 10:00:00,1.7133337
Dili,27,2026-03-18 13:29:49,2026-03-27 11:00:00,1.6552562
Dili,27,2026-03-18 13:29:49,2026-03-27 12:00:00,1.6109074
Dili,27,2026-03-18 13:29:49,2026-03-27 13:00:00,1.6112716
Dili,27,2026-03-18 13:29:49,2026-03-27 14:00:00,1.6730447
Dili,27,2026-03-18 13:29:49,2026-03-27 15:00:00,1.7911295
Dili,27,2026-03-18 13:29:49,2026-03-27 16:00:00,1.9401301
Dili,27,2026-03-18 13:29:49,2026-03-27 17:00:00,2.0839744
Dili,27,2026-03-18 13:29:49,2026-03-27 18:00:00,2.1878376
Dili,27,2026-03-18 13:29:49,2026-03-27 19:00:00,2.2262645
Dili,27,2026-03-18 13:29:49,2026-03-27 20:00:00,2.1856337
Dili,27,2026-03-18 13:29:49,2026-03-27 21:00:00,2.0637832
Dili,27,2026-03-18 13:29:49,2026-03-27 22:00:00,1.8705051
Dili,27,2026-03-18 13:29:49,2026-03-27 23:00:00,1.6292912
Dili,28,2026-03-18 13:29:49,2026-03-28 00:00:00,1.376874
Dili,28,2026-03-18 13:29:49,2026-03-28 01:00:00,1.1569215
Dili,28,2026-03-18 13:29:49,2026-03-28 02:00:00,1.008368
Dili,28,2026-03-18 13:29:49,2026-03-28 03:00:00,0.9536862
Dili,28,2026-03-18 13:29:49,2026-03-28 04:00:00,0.9934285
Dili,28,2026-03-18 13:29:49,2026-03-28 05:00:00,1.1093962
Dili,28,2026-03-18 13:29:49,2026-03-28 06:00:00,1.2731547
Dili,28,2026-03-18 13:29:49,2026-03-28 07:00:00,1.4540706
Dili,28,2026-03-18 13:29:49,2026-03-28 08:00:00,1.6234821
Dili,28,2026-03-18 13:29:49,2026-03-28 09:00:00,1.7563224
Dili,28,2026-03-18 13:29:49,2026-03-28 10:00:00,1.8338679
Dili,28,2026-03-18 13:29:49,2026-03-28 11:00:00,1.8490787
Dili,28,2026-03-18 13:29:49,2026-03-28 12:00:00,1.8115588
Dili,28,2026-03-18 13:29:49,2026-03-28 13:00:00,1.7470986
Dili,28,2026-03-18 13:29:49,2026-03-28 14:00:00,1.689519
Dili,28,2026-03-18 13:29:49,2026-03-28 15:00:00,1.6680661
Dili,28,2026-03-18 13:29:49,2026-03-28 16:00:00,1.6970744
Dili,28,2026-03-18 13:29:49,2026-03-28 17:00:00,1.7729671
Dili,28,2026-03-18 13:29:49,2026-03-28 18:00:00,1.8783507
Dili,28,2026-03-18 13:29:49,2026-03-28 19:00:00,1.9886478
Dili,28,2026-03-18 13:29:49,2026-03-28 20:00:00,2.0769317
Dili,28,2026-03-18 13:29:49,2026-03-28 21:00:00,2.1165714
Dili,28,2026-03-18 13:29:49,2026-03-28 22:00:00,2.0847154
Dili,28,2026-03-18 13:29:49,2026-03-28 23:00:00,1.9689639
Dili,29,2026-03-18 13:29:49,2026-03-29 00:00:00,1.7753451
Dili,29,2026-03-18 13:29:49,2026-03-29 01:00:00,1.5321274
Dili,29,2026-03-18 13:29:49,2026-03-29 02:00:00,1.284926
Dili,29,2026-03-18 13:29:49,2026-03-29 03:00:00,1.0838159
Dili,29,2026-03-18 13:29:49,2026-03-29 04:00:00,0.96848744
Dili,29,2026-03-18 13:29:49,2026-03-29 05:00:00,0.9584637
Dili,29,2026-03-18 13:29:49,2026-03-29 06:00:00,1.0513575
Dili,29,2026-03-18 13:29:49,2026-03-29 07:00:00,1.2268109
Dili,29,2026-03-18 13:29:49,2026-03-29 08:00:00,1.4516666
Dili,29,2026-03-18 13:29:49,2026-03-29 09:00:00,1.6843187
Dili,29,2026-03-18 13:29:49,2026-03-29 10:00:00,1.8799751
Dili,29,2026-03-18 13:29:49,2026-03-29 11:00:00,1.9994471
Dili,29,2026-03-18 13:29:49,2026-03-29 12:00:00,2.0207522
Dili,29,2026-03-18 13:29:49,2026-03-29 13:00:00,1.9483441
Dili,29,2026-03-18 13:29:49,2026-03-29 14:00:00,1.8137605
Dili,29,2026-03-18 13:29:49,2026-03-29 15:00:00,1.6655973
Dili,29,2026-03-18 13:29:49,2026-03-29 16:00:00,1.5530857
Dili,29,2026-03-18 13:29:49,2026-03-29 17:00:00,1.5110772
Dili,29,2026-03-18 13:29:49,2026-03-29 18:00:00,1.5522993
Dili,29,2026-03-18 13:29:49,2026-03-29 19:00:00,1.6673543
Dili,29,2026-03-18 13:29:49,2026-03-29 20:00:00,1.8288786
Dili,29,2026-03-18 13:29:49,2026-03-29 21:00:00,1.9966078
Dili,29,2026-03-18 13:29:49,2026-03-29 22:00:00,2.1234589
Dili,29,2026-03-18 13:29:49,2026-03-29 23:00:00,2.1649072
Dili,30,2026-03-18 13:29:49,2026-03-30 00:00:00,2.0920303
Dili,30,2026-03-18 13:29:49,2026-03-30 01:00:00,1.9040217
Dili,30,2026-03-18 13:29:49,2026-03-30 02:00:00,1.633241
Dili,30,2026-03-18 13:29:49,2026-03-30 03:00:00,1.3382668
Dili,30,2026-03-18 13:29:49,2026-03-30 04:00:00,1.0868264
Dili,30,2026-03-18 13:29:49,2026-03-30 05:00:00,0.9361075
Dili,30,2026-03-18 13:29:49,2026-03-30 06:00:00,0.9185312
Dili,30,2026-03-18 13:29:49,2026-03-30 07:00:00,1.0366118
Dili,30,2026-03-18 13:29:49,2026-03-30 08:00:00,1.2651336
Dili,30,2026-03-18 13:29:49,2026-03-30 09:00:00,1.5569069
Dili,30,2026-03-18 13:29:49,2026-03-30 10:00:00,1.8504827
Dili,30,2026-03-18 13:29:49,2026-03-30 11:00:00,2.0810518
Dili,30,2026-03-18 13:29:49,2026-03-30 12:00:00,2.1954532
Dili,30,2026-03-18 13:29:49,2026-03-30 13:00:00,2.1683097
Dili,30,2026-03-18 13:29:49,2026-03-30 14:00:00,2.0124087
Dili,30,2026-03-18 13:29:49,2026-03-30 15:00:00,1.7768725
Dili,30,2026-03-18 13:29:49,2026-03-30 16:00:00,1.5322183
Dili,30,2026-03-18 13:29:49,2026-03-30 17:00:00,1.3483715
Dili,30,2026-03-18 13:29:49,2026-03-30 18:00:00,1.2748971
Dili,30,2026-03-18 13:29:49,2026-03-30 19:00:00,1.3300633
Dili,30,2026-03-18 13:29:49,2026-03-30 20:00:00,1.4995496
Dili,30,2026-03-18 13:29:49,2026-03-30 21:00:00,1.7415249
Dili,30,2026-03-18 13:29:49,2026-03-30 22:00:00,1.9950776
Dili,30,2026-03-18 13:29:49,2026-03-30 23:00:00,2.1917422
Dili,31,2026-03-18 13:29:49,2026-03-31 00:00:00,2.27102
Dili,31,2026-03-18 13:29:49,2026-03-31 01:00:00,2.1981606
Dili,31,2026-03-18 13:29:49,2026-03-31 02:00:00,1.9781637
Dili,31,2026-03-18 13:29:49,2026-03-31 03:00:00,1.658512
Dili,31,2026-03-18 13:29:49,2026-03-31 04:00:00,1.3171451
Dili,31,2026-03-18 13:29:49,2026-03-31 05:00:00,1.0395269
Dili,31,2026-03-18 13:29:49,2026-03-31 06:00:00,0.89413565
Dili,31,2026-03-18 13:29:49,2026-03-31 07:00:00,0.91544384
Dili,31,2026-03-18 13:29:49,2026-03-31 08:00:00,1.0982095
Dili,31,2026-03-18 13:29:49,2026-03-31 09:00:00,1.4012215
Dili,31,2026-03-18 13:29:49,2026-03-31 10:00:00,1.7566609
Dili,31,2026-03-18 13:29:49,2026-03-31 11:00:00,2.0830882
Dili,31,2026-03-18 13:29:49,2026-03-31 12:00:00,2.302181
Dili,31,2026-03-18 13:29:49,2026-03-31 13:00:00,2.3583124
Dili,31,2026-03-18 13:29:49,2026-03-31 14:00:00,2.2361324
Dili,31,2026-03-18 13:29:49,2026-03-31 15:00:00,1.9684703
Dili,31,2026-03-18 13:29:49,2026-03-31 16:00:00,1.6289158
