location_name,fday_id,forecast_time,valid_time,value
Dili,16,2026-03-18 13:57:39,2025-11-16 08:00:00,1.4534811
Dili,16,2026-03-18 13:57:39,2025-11-16 09:00:00,1.6580375
Dili,16,2026-03-18 13:57:39,2025-11-16 10:00:00,1.8213538
Dili,16,2026-03-18 13:57:39,2025-11-16 11:00:00,1.9008408
Dili,16,2026-03-18 13:57:39,2025-11-16 12:00:00,1.8760483
Dili,16,2026-03-18 13:57:39,2025-11-16 13:00:00,1.7578588
Dili,16,2026-03-18 13:57:39,2025-11-16 14:00:00,1.5871993
Dili,16,2026-03-18 13:57:39,2025-11-16 15:00:00,1.422062
Dili,16,2026-03-18 13:57:39,2025-11-16 16:00:00,1.318243
Dili,16,2026-03-18 13:57:39,2025-11-16 17:00:00,1.3124356
Dili,16,2026-03-18 13:57:39,2025-11-16 18:00:00,1.4138304
Dili,16,2026-03-18 13:57:39,2025-11-16 19:00:00,1.6046215
Dili,16,2026-03-18 13:57:39,2025-11-16 20:00:00,1.8456885
Dili,16,2026-03-18 13:57:39,2025-11-16 21:00:00,2.084032
Dili,16,2026-03-18 13:57:39,2025-11-16 22:00:00,2.261714
Dili,16,2026-03-18 13:57:39,2025-11-16 23:00:00,2.3278484
Dili,17,2026-03-18 13:57:39,2025-11-17 00:00:00,2.2530866
Dili,17,2026-03-18 13:57:39,2025-11-17 01:00:00,2.0417478
Dili,17,2026-03-18 13:57:39,2025-11-17 02:00:00,1.7347496
Dili,17,2026-03-18 13:57:39,2025-11-17 03:00:00,1.3996766
Dili,17,2026-03-18 13:57:39,2025-11-17 04:00:00,1.1110659
Dili,17,2026-03-18 13:57:39,2025-11-17 05:00:00,0.9292974
Dili,17,2026-03-18 13:57:39,2025-11-17 06:00:00,0.88638395
Dili,17,2026-03-18 13:57:39,2025-11-17 07:00:00,0.9819219
Dili,17,2026-03-18 13:57:39,2025-11-17 08:00:00,1.1869109
Dili,17,2026-03-18 13:57:39,2025-11-17 09:00:00,1.4512972
Dili,17,2026-03-18 13:57:39,2025-11-17 10:00:00,1.713316
Dili,17,2026-03-18 13:57:39,2025-11-17 11:00:00,1.9114563
Dili,17,2026-03-18 13:57:39,2025-11-17 12:00:00,1.9994437
Dili,17,2026-03-18 13:57:39,2025-11-17 13:00:00,1.9608823
Dili,17,2026-03-18 13:57:39,2025-11-17 14:00:00,1.8168665
Dili,17,2026-03-18 13:57:39,2025-11-17 15:00:00,1.6209959
Dili,17,2026-03-18 13:57:39,2025-11-17 16:00:00,1.4421545
Dili,17,2026-03-18 13:57:39,2025-11-17 17:00:00,1.3420784
Dili,17,2026-03-18 13:57:39,2025-11-17 18:00:00,1.3571525
Dili,17,2026-03-18 13:57:39,2025-11-17 19:00:00,1.4904343
Dili,17,2026-03-18 13:57:39,2025-11-17 20:00:00,1.7137388
Dili,17,2026-03-18 13:57:39,2025-11-17 21:00:00,1.9756703
Dili,17,2026-03-18 13:57:39,2025-11-17 22:00:00,2.212072
Dili,17,2026-03-18 13:57:39,2025-11-17 23:00:00,2.3583403
Dili,18,2026-03-18 13:57:39,2025-11-18 00:00:00,2.3642514
Dili,18,2026-03-18 13:57:39,2025-11-18 01:00:00,2.209446
Dili,18,2026-03-18 13:57:39,2025-11-18 02:00:00,1.9138421
Dili,18,2026-03-18 13:57:39,2025-11-18 03:00:00,1.5364172
Dili,18,2026-03-18 13:57:39,2025-11-18 04:00:00,1.1601996
Dili,18,2026-03-18 13:57:39,2025-11-18 05:00:00,0.86844456
Dili,18,2026-03-18 13:57:39,2025-11-18 06:00:00,0.7216509
Dili,18,2026-03-18 13:57:39,2025-11-18 07:00:00,0.74382997
Dili,18,2026-03-18 13:57:39,2025-11-18 08:00:00,0.92061526
Dili,18,2026-03-18 13:57:39,2025-11-18 09:00:00,1.2061517
Dili,18,2026-03-18 13:57:39,2025-11-18 10:00:00,1.534185
Dili,18,2026-03-18 13:57:39,2025-11-18 11:00:00,1.8310992
Dili,18,2026-03-18 13:57:39,2025-11-18 12:00:00,2.0310414
Dili,18,2026-03-18 13:57:39,2025-11-18 13:00:00,2.0924
Dili,18,2026-03-18 13:57:39,2025-11-18 14:00:00,2.0112786
Dili,18,2026-03-18 13:57:39,2025-11-18 15:00:00,1.8252492
Dili,18,2026-03-18 13:57:39,2025-11-18 16:00:00,1.6030796
Dili,18,2026-03-18 13:57:39,2025-11-18 17:00:00,1.4228046
Dili,18,2026-03-18 13:57:39,2025-11-18 18:00:00,1.346828
Dili,18,2026-03-18 13:57:39,2025-11-18 19:00:00,1.4040092
Dili,18,2026-03-18 13:57:39,2025-11-18 20:00:00,1.5841122
Dili,18,2026-03-18 13:57:39,2025-11-18 21:00:00,1.8433948
Dili,18,2026-03-18 13:57:39,2025-11-18 22:00:00,2.1164203
Dili,18,2026-03-18 13:57:39,2025-11-18 23:00:00,2.3301
Dili,19,2026-03-18 13:57:39,2025-11-19 00:00:00,2.418905
Dili,19,2026-03-18 13:57:39,2025-11-19 01:00:00,2.3410234
Dili,19,2026-03-18 13:57:39,2025-11-19 02:00:00,2.0926735
Dili,19,2026-03-18 13:57:39,2025-11-19 03:00:00,1.7145759
Dili,19,2026-03-18 13:57:39,2025-11-19 04:00:00,1.285024
Dili,19,2026-03-18 13:57:39,2025-11-19 05:00:00,0.8993665
Dili,19,2026-03-18 13:57:39,2025-11-19 06:00:00,0.64287657
Dili,19,2026-03-18 13:57:39,2025-11-19 07:00:00,0.56762314
Dili,19,2026-03-18 13:57:39,2025-11-19 08:00:00,0.6813659
Dili,19,2026-03-18 13:57:39,2025-11-19 09:00:00,0.9498355
Dili,19,2026-03-18 13:57:39,2025-11-19 10:00:00,1.3081365
Dili,19,2026-03-18 13:57:39,2025-11-19 11:00:00,1.6759443
Dili,19,2026-03-18 13:57:39,2025-11-19 12:00:00,1.9737587
Dili,19,2026-03-18 13:57:39,2025-11-19 13:00:00,2.1397069
Dili,19,2026-03-18 13:57:39,2025-11-19 14:00:00,2.145346
Dili,19,2026-03-18 13:57:39,2025-11-19 15:00:00,2.005694
Dili,19,2026-03-18 13:57:39,2025-11-19 16:00:00,1.777423
Dili,19,2026-03-18 13:57:39,2025-11-19 17:00:00,1.5427088
Dili,19,2026-03-18 13:57:39,2025-11-19 18:00:00,1.383268
Dili,19,2026-03-18 13:57:39,2025-11-19 19:00:00,1.3546729
Dili,19,2026-03-18 13:57:39,2025-11-19 20:00:00,1.4708611
Dili,19,2026-03-18 13:57:39,2025-11-19 21:00:00,1.7030036
Dili,19,2026-03-18 13:57:39,2025-11-19 22:00:00,1.9899874
Dili,19,2026-03-18 13:57:39,2025-11-19 23:00:00,2.2544975
Dili,20,2026-03-18 13:57:39,2025-11-20 00:00:00,2.420146
Dili,20,2026-03-18 13:57:39,2025-11-20 01:00:00,2.428141
Dili,20,2026-03-18 13:57:39,2025-11-20 02:00:00,2.2526999
Dili,20,2026-03-18 13:57:39,2025-11-20 03:00:00,1.911994
Dili,20,2026-03-18 13:57:39,2025-11-20 04:00:00,1.4690305
Dili,20,2026-03-18 13:57:39,2025-11-20 05:00:00,1.0184298
Dili,20,2026-03-18 13:57:39,2025-11-20 06:00:00,0.6611182
Dili,20,2026-03-18 13:57:39,2025-11-20 07:00:00,0.47567225
Dili,20,2026-03-18 13:57:39,2025-11-20 08:00:00,0.49732888
Dili,20,2026-03-18 13:57:39,2025-11-20 09:00:00,0.7116367
Dili,20,2026-03-18 13:57:39,2025-11-20 10:00:00,1.0623581
Dili,20,2026-03-18 13:57:39,2025-11-20 11:00:00,1.4678625
Dili,20,2026-03-18 13:57:39,2025-11-20 12:00:00,1.8398694
Dili,20,2026-03-18 13:57:39,2025-11-20 13:00:00,2.101435
Dili,20,2026-03-18 13:57:39,2025-11-20 14:00:00,2.2033286
Dili,20,2026-03-18 13:57:39,2025-11-20 15:00:00,2.1369207
Dili,20,2026-03-18 13:57:39,2025-11-20 16:00:00,1.939003
Dili,20,2026-03-18 13:57:39,2025-11-20 17:00:00,1.6836863
Dili,20,2026-03-18 13:57:39,2025-11-20 18:00:00,1.4609305
Dili,20,2026-03-18 13:57:39,2025-11-20 19:00:00,1.3482406
Dili,20,2026-03-18 13:57:39,2025-11-20 20:00:00,1.3864745
Dili,20,2026-03-18 13:57:39,2025-11-20 21:00:00,1.5689511
Dili,20,2026-03-18 13:57:39,2025-11-20 22:00:00,1.8462204
Dili,20,2026-03-18 13:57:39,2025-11-20 23:00:00,2.141905
Dili,21,2026-03-18 13:57:39,2025-11-21 00:00:00,2.37247
Dili,21,2026-03-18 13:57:39,2025-11-21 01:00:00,2.465961
Dili,21,2026-03-18 13:57:39,2025-11-21 02:00:00,2.3780937
Dili,21,2026-03-18 13:57:39,2025-11-21 03:00:00,2.1047764
Dili,21,2026-03-18 13:57:39,2025-11-21 04:00:00,1.6879939
Dili,21,2026-03-18 13:57:39,2025-11-21 05:00:00,1.2103772
Dili,21,2026-03-18 13:57:39,2025-11-21 06:00:00,0.7762511
Dili,21,2026-03-18 13:57:39,2025-11-21 07:00:00,0.48325908
Dili,21,2026-03-18 13:57:39,2025-11-21 08:00:00,0.39455962
Dili,21,2026-03-18 13:57:39,2025-11-21 09:00:00,0.5222888
Dili,21,2026-03-18 13:57:39,2025-11-21 10:00:00,0.8275566
Dili,21,2026-03-18 13:57:39,2025-11-21 11:00:00,1.2344663
Dili,21,2026-03-18 13:57:39,2025-11-21 12:00:00,1.650862
Dili,21,2026-03-18 13:57:39,2025-11-21 13:00:00,1.9890643
Dili,21,2026-03-18 13:57:39,2025-11-21 14:00:00,2.183486
Dili,21,2026-03-18 13:57:39,2025-11-21 15:00:00,2.2043874
Dili,21,2026-03-18 13:57:39,2025-11-21 16:00:00,2.0660856
Dili,21,2026-03-18 13:57:39,2025-11-21 17:00:00,1.8257284
Dili,21,2026-03-18 13:57:39,2025-11-21 18:00:00,1.5692979
Dili,21,2026-03-18 13:57:39,2025-11-21 19:00:00,1.3864166
Dili,21,2026-03-18 13:57:39,2025-11-21 20:00:00,1.3420341
Dili,21,2026-03-18 13:57:39,2025-11-21 21:00:00,1.456084
Dili,21,2026-03-18 13:57:39,2025-11-21 22:00:00,1.6988637
Dili,21,2026-03-18 13:57:39,2025-11-21 23:00:00,2.00226
Dili,22,2026-03-18 13:57:39,2025-11-22 00:00:00,2.280328
Dili,22,2026-03-18 13:57:39,2025-11-22 01:00:00,2.4511895
Dili,22,2026-03-18 13:57:39,2025-11-22 02:00:00,2.4553058
Dili,22,2026-03-18 13:57:39,2025-11-22 03:00:00,2.2688665
Dili,22,2026-03-18 13:57:39,2025-11-22 04:00:00,1.9117434
Dili,22,2026-03-18 13:57:39,2025-11-22 05:00:00,1.4475254
Dili,22,2026-03-18 13:57:39,2025-11-22 06:00:00,0.9721773
Dili,22,2026-03-18 13:57:39,2025-11-22 07:00:00,0.59092593
Dili,22,2026-03-18 13:57:39,2025-11-22 08:00:00,0.38916993
Dili,22,2026-03-18 13:57:39,2025-11-22 09:00:00,0.40796363
Dili,22,2026-03-18 13:57:39,2025-11-22 10:00:00,0.6337165
Dili,22,2026-03-18 13:57:39,2025-11-22 11:00:00,1.0051646
Dili,22,2026-03-18 13:57:39,2025-11-22 12:00:00,1.4328789
Dili,22,2026-03-18 13:57:39,2025-11-22 13:00:00,1.8227369
Dili,22,2026-03-18 13:57:39,2025-11-22 14:00:00,2.0964904
Dili,22,2026-03-18 13:57:39,2025-11-22 15:00:00,2.20683
Dili,22,2026-03-18 13:57:39,2025-11-22 16:00:00,2.1468058
Dili,22,2026-03-18 13:57:39,2025-11-22 17:00:00,1.9525083
Dili,22,2026-03-18 13:57:39,2025-11-22 18:00:00,1.6960933
Dili,22,2026-03-18 13:57:39,2025-11-22 19:00:00,1.4673302
Dili,22,2026-03-18 13:57:39,2025-11-22 20:00:00,1.3469409
Dili,22,2026-03-18 13:57:39,2025-11-22 21:00:00,1.3807075
Dili,22,2026-03-18 13:57:39,2025-11-22 22:00:00,1.5648335
Dili,22,2026-03-18 13:57:39,2025-11-22 23:00:00,1.8483205
Dili,23,2026-03-18 13:57:39,2025-11-23 00:00:00,2.1500797
Dili,23,2026-03-18 13:57:39,2025-11-23 01:00:00,2.3826282
Dili,23,2026-03-18 13:57:39,2025-11-23 02:00:00,2.4739468
Dili,23,2026-03-18 13:57:39,2025-11-23 03:00:00,2.38314
Dili,23,2026-03-18 13:57:39,2025-11-23 04:00:00,2.1094763
Dili,23,2026-03-18 13:57:39,2025-11-23 05:00:00,1.6949995
Dili,23,2026-03-18 13:57:39,2025-11-23 06:00:00,1.2190335
Dili,23,2026-03-18 13:57:39,2025-11-23 07:00:00,0.7823416
Dili,23,2026-03-18 13:57:39,2025-11-23 08:00:00,0.48206902
Dili,23,2026-03-18 13:57:39,2025-11-23 09:00:00,0.38437247
Dili,23,2026-03-18 13:57:39,2025-11-23 10:00:00,0.50511825
Dili,23,2026-03-18 13:57:39,2025-11-23 11:00:00,0.8066354
Dili,23,2026-03-18 13:57:39,2025-11-23 12:00:00,1.2111444
Dili,23,2026-03-18 13:57:39,2025-11-23 13:00:00,1.6241115
Dili,23,2026-03-18 13:57:39,2025-11-23 14:00:00,1.9582068
Dili,23,2026-03-18 13:57:39,2025-11-23 15:00:00,2.151482
Dili,23,2026-03-18 13:57:39,2025-11-23 16:00:00,2.1782088
Dili,23,2026-03-18 13:57:39,2025-11-23 17:00:00,2.053177
Dili,23,2026-03-18 13:57:39,2025-11-23 18:00:00,1.8291336
Dili,23,2026-03-18 13:57:39,2025-11-23 19:00:00,1.5853767
Dili,23,2026-03-18 13:57:39,2025-11-23 20:00:00,1.4069653
Dili,23,2026-03-18 13:57:39,2025-11-23 21:00:00,1.3589536
Dili,23,2026-03-18 13:57:39,2025-11-23 22:00:00,1.4648583
Dili,23,2026-03-18 13:57:39,2025-11-23 23:00:00,1.6986197
Dili,24,2026-03-18 13:57:39,2025-11-24 00:00:00,1.9935414
Dili,24,2026-03-18 13:57:39,2025-11-24 01:00:00,2.2636824
Dili,24,2026-03-18 13:57:39,2025-11-24 02:00:00,2.428419
Dili,24,2026-03-18 13:57:39,2025-11-24 03:00:00,2.4320295
Dili,24,2026-03-18 13:57:39,2025-11-24 04:00:00,2.2550833
Dili,24,2026-03-18 13:57:39,2025-11-24 05:00:00,1.9184108
Dili,24,2026-03-18 13:57:39,2025-11-24 06:00:00,1.4807067
Dili,24,2026-03-18 13:57:39,2025-11-24 07:00:00,1.0288366
Dili,24,2026-03-18 13:57:39,2025-11-24 08:00:00,0.65955776
Dili,24,2026-03-18 13:57:39,2025-11-24 09:00:00,0.45484066
Dili,24,2026-03-18 13:57:39,2025-11-24 10:00:00,0.45816064
Dili,24,2026-03-18 13:57:39,2025-11-24 11:00:00,0.6613789
Dili,24,2026-03-18 13:57:39,2025-11-24 12:00:00,1.0082036
Dili,24,2026-03-18 13:57:39,2025-11-24 13:00:00,1.4125177
Dili,24,2026-03-18 13:57:39,2025-11-24 14:00:00,1.7833074
Dili,24,2026-03-18 13:57:39,2025-11-24 15:00:00,2.0468135
Dili,24,2026-03-18 13:57:39,2025-11-24 16:00:00,2.160624
Dili,24,2026-03-18 13:57:39,2025-11-24 17:00:00,2.1195571
Dili,24,2026-03-18 13:57:39,2025-11-24 18:00:00,1.9551836
Dili,24,2026-03-18 13:57:39,2025-11-24 19:00:00,1.7293243
Dili,24,2026-03-18 13:57:39,2025-11-24 20:00:00,1.5201988
Dili,24,2026-03-18 13:57:39,2025-11-24 21:00:00,1.4015056
Dili,24,2026-03-18 13:57:39,2025-11-24 22:00:00,1.4194388
Dili,24,2026-03-18 13:57:39,2025-11-24 23:00:00,1.5764947
Dili,25,2026-03-18 13:57:39,2025-11-25 00:00:00,1.8297584
Dili,25,2026-03-18 13:57:39,2025-11-25 01:00:00,2.1049106
Dili,25,2026-03-18 13:57:39,2025-11-25 02:00:00,2.3196442
Dili,25,2026-03-18 13:57:39,2025-11-25 03:00:00,2.4067693
Dili,25,2026-03-18 13:57:39,2025-11-25 04:00:00,2.329805
Dili,25,2026-03-18 13:57:39,2025-11-25 05:00:00,2.089394
Dili,25,2026-03-18 13:57:39,2025-11-25 06:00:00,1.7226019
Dili,25,2026-03-18 13:57:39,2025-11-25 07:00:00,1.2968605
Dili,25,2026-03-18 13:57:39,2025-11-25 08:00:00,0.8980448
Dili,25,2026-03-18 13:57:39,2025-11-25 09:00:00,0.6119214
Dili,25,2026-03-18 13:57:39,2025-11-25 10:00:00,0.5016887
Dili,25,2026-03-18 13:57:39,2025-11-25 11:00:00,0.58893716
Dili,25,2026-03-18 13:57:39,2025-11-25 12:00:00,0.84652454
Dili,25,2026-03-18 13:57:39,2025-11-25 13:00:00,1.2073503
Dili,25,2026-03-18 13:57:39,2025-11-25 14:00:00,1.5853766
Dili,25,2026-03-18 13:57:39,2025-11-25 15:00:00,1.8997993
Dili,25,2026-03-18 13:57:39,2025-11-25 16:00:00,2.0936284
Dili,25,2026-03-18 13:57:39,2025-11-25 17:00:00,2.142967
Dili,25,2026-03-18 13:57:39,2025-11-25 18:00:00,2.0583496
Dili,25,2026-03-18 13:57:39,2025-11-25 19:00:00,1.8808385
Dili,25,2026-03-18 13:57:39,2025-11-25 20:00:00,1.6735089
Dili,25,2026-03-18 13:57:39,2025-11-25 21:00:00,1.5072076
Dili,25,2026-03-18 13:57:39,2025-11-25 22:00:00,1.4412313
Dili,25,2026-03-18 13:57:39,2025-11-25 23:00:00,1.5040606
Dili,26,2026-03-18 13:57:39,2025-11-26 00:00:00,1.6823299
Dili,26,2026-03-18 13:57:39,2025-11-26 01:00:00,1.9241056
Dili,26,2026-03-18 13:57:39,2025-11-26 02:00:00,2.1558073
Dili,26,2026-03-18 13:57:39,2025-11-26 03:00:00,2.3053172
Dili,26,2026-03-18 13:57:39,2025-11-26 04:00:00,2.3218372
Dili,26,2026-03-18 13:57:39,2025-11-26 05:00:00,2.1867464
Dili,26,2026-03-18 13:57:39,2025-11-26 06:00:00,1.9154803
Dili,26,2026-03-18 13:57:39,2025-11-26 07:00:00,1.553577
Dili,26,2026-03-18 13:57:39,2025-11-26 08:00:00,1.1689281
Dili,26,2026-03-18 13:57:39,2025-11-26 09:00:00,0.839673
Dili,26,2026-03-18 13:57:39,2025-11-26 10:00:00,0.6370515
Dili,26,2026-03-18 13:57:39,2025-11-26 11:00:00,0.6060792
Dili,26,2026-03-18 13:57:39,2025-11-26 12:00:00,0.75104856
Dili,26,2026-03-18 13:57:39,2025-11-26 13:00:00,1.0331728
Dili,26,2026-03-18 13:57:39,2025-11-26 14:00:00,1.3826323
Dili,26,2026-03-18 13:57:39,2025-11-26 15:00:00,1.7200123
Dili,26,2026-03-18 13:57:39,2025-11-26 16:00:00,1.9779091
Dili,26,2026-03-18 13:57:39,2025-11-26 17:00:00,2.1151547
Dili,26,2026-03-18 13:57:39,2025-11-26 18:00:00,2.121697
Dili,26,2026-03-18 13:57:39,2025-11-26 19:00:00,2.0167975
Dili,26,2026-03-18 13:57:39,2025-11-26 20:00:00,1.8436484
Dili,26,2026-03-18 13:57:39,2025-11-26 21:00:00,1.6608057
Dili,26,2026-03-18 13:57:39,2025-11-26 22:00:00,1.5291018
Dili,26,2026-03-18 13:57:39,2025-11-26 23:00:00,1.4946992
Dili,27,2026-03-18 13:57:39,2025-11-27 00:00:00,1.573342
Dili,27,2026-03-18 13:57:39,2025-11-27 01:00:00,1.7432812
Dili,27,2026-03-18 13:57:39,2025-11-27 02:00:00,1.9515697
Dili,27,2026-03-18 13:57:39,2025-11-27 03:00:00,2.131674
Dili,27,2026-03-18 13:57:39,2025-11-27 04:00:00,2.224483
Dili,27,2026-03-18 13:57:39,2025-11-27 05:00:00,2.194116
Dili,27,2026-03-18 13:57:39,2025-11-27 06:00:00,2.0344706
Dili,27,2026-03-18 13:57:39,2025-11-27 07:00:00,1.7680343
Dili,27,2026-03-18 13:57:39,2025-11-27 08:00:00,1.4406997
Dili,27,2026-03-18 13:57:39,2025-11-27 09:00:00,1.114337
Dili,27,2026-03-18 13:57:39,2025-11-27 10:00:00,0.8560419
Dili,27,2026-03-18 13:57:39,2025-11-27 11:00:00,0.72314173
Dili,27,2026-03-18 13:57:39,2025-11-27 12:00:00,0.74680585
Dili,27,2026-03-18 13:57:39,2025-11-27 13:00:00,0.9209536
Dili,27,2026-03-18 13:57:39,2025-11-27 14:00:00,1.2028117
Dili,27,2026-03-18 13:57:39,2025-11-27 15:00:00,1.5261155
Dili,27,2026-03-18 13:57:39,2025-11-27 16:00:00,1.8212023
Dili,27,2026-03-18 13:57:39,2025-11-27 17:00:00,2.0332139
Dili,27,2026-03-18 13:57:39,2025-11-27 18:00:00,2.1323228
Dili,27,2026-03-18 13:57:39,2025-11-27 19:00:00,2.1156197
Dili,27,2026-03-18 13:57:39,2025-11-27 20:00:00,2.0041575
Dili,27,2026-03-18 13:57:39,2025-11-27 21:00:00,1.8380345
Dili,27,2026-03-18 13:57:39,2025-11-27 22:00:00,1.6691926
Dili,27,2026-03-18 13:57:39,2025-11-27 23:00:00,1.5500695
Dili,28,2026-03-18 13:57:39,2025-11-28 00:00:00,1.5186898
Dili,28,2026-03-18 13:57:39,2025-11-28 01:00:00,1.5852416
Dili,28,2026-03-18 13:57:39,2025-11-28 02:00:00,1.7271394
Dili,28,2026-03-18 13:57:39,2025-11-28 03:00:00,1.896302
Dili,28,2026-03-18 13:57:39,2025-11-28 04:00:00,2.0357647
Dili,28,2026-03-18 13:57:39,2025-11-28 05:00:00,2.0977721
Dili,28,2026-03-18 13:57:39,2025-11-28 06:00:00,2.05591
Dili,28,2026-03-18 13:57:39,2025-11-28 07:00:00,1.9087915
Dili,28,2026-03-18 13:57:39,2025-11-28 08:00:00,1.677878
Dili,28,2026-03-18 13:57:39,2025-11-28 09:00:00,1.4031129
Dili,28,2026-03-18 13:57:39,2025-11-28 10:00:00,1.1373017
Dili,28,2026-03-18 13:57:39,2025-11-28 11:00:00,0.9373074
Dili,28,2026-03-18 13:57:39,2025-11-28 12:00:00,0.8508579
Dili,28,2026-03-18 13:57:39,2025-11-28 13:00:00,0.9019221
Dili,28,2026-03-18 13:57:39,2025-11-28 14:00:00,1.0812861
Dili,28,2026-03-18 13:57:39,2025-11-28 15:00:00,1.3481029
Dili,28,2026-03-18 13:57:39,2025-11-28 16:00:00,1.642626
Dili,28,2026-03-18 13:57:39,2025-11-28 17:00:00,1.9041333
Dili,28,2026-03-18 13:57:39,2025-11-28 18:00:00,2.0860052
Dili,28,2026-03-18 13:57:39,2025-11-28 19:00:00,2.1632924
Dili,28,2026-03-18 13:57:39,2025-11-28 20:00:00,2.133594
Dili,28,2026-03-18 13:57:39,2025-11-28 21:00:00,2.0149293
Dili,28,2026-03-18 13:57:39,2025-11-28 22:00:00,1.8426789
Dili,28,2026-03-18 13:57:39,2025-11-28 23:00:00,1.6642109
Dili,29,2026-03-18 13:57:39,2025-11-29 00:00:00,1.5287652
Dili,29,2026-03-18 13:57:39,2025-11-29 01:00:00,1.4732947
Dili,29,2026-03-18 13:57:39,2025-11-29 02:00:00,1.5096108
Dili,29,2026-03-18 13:57:39,2025-11-29 03:00:00,1.619729
Dili,29,2026-03-18 13:57:39,2025-11-29 04:00:00,1.762616
Dili,29,2026-03-18 13:57:39,2025-11-29 05:00:00,1.8890531
Dili,29,2026-03-18 13:57:39,2025-11-29 06:00:00,1.957133
Dili,29,2026-03-18 13:57:39,2025-11-29 07:00:00,1.9420825
Dili,29,2026-03-18 13:57:39,2025-11-29 08:00:00,1.8391447
Dili,29,2026-03-18 13:57:39,2025-11-29 09:00:00,1.6625041
Dili,29,2026-03-18 13:57:39,2025-11-29 10:00:00,1.4432632
Dili,29,2026-03-18 13:57:39,2025-11-29 11:00:00,1.2261705
Dili,29,2026-03-18 13:57:39,2025-11-29 12:00:00,1.0622826
Dili,29,2026-03-18 13:57:39,2025-11-29 13:00:00,0.9962851
Dili,29,2026-03-18 13:57:39,2025-11-29 14:00:00,1.0519052
Dili,29,2026-03-18 13:57:39,2025-11-29 15:00:00,1.2223715
Dili,29,2026-03-18 13:57:39,2025-11-29 16:00:00,1.4715126
Dili,29,2026-03-18 13:57:39,2025-11-29 17:00:00,1.7452861
Dili,29,2026-03-18 13:57:39,2025-11-29 18:00:00,1.9877663
Dili,29,2026-03-18 13:57:39,2025-11-29 19:00:00,2.1543198
Dili,29,2026-03-18 13:57:39,2025-11-29 20:00:00,2.2184148
Dili,29,2026-03-18 13:57:39,2025-11-29 21:00:00,2.1734817
Dili,29,2026-03-18 13:57:39,2025-11-29 22:00:00,2.033054
Dili,29,2026-03-18 13:57:39,2025-11-29 23:00:00,1.8300365
Dili,30,2026-03-18 13:57:39,2025-11-30 00:00:00,1.6125672
Dili,30,2026-03-18 13:57:39,2025-11-30 01:00:00,1.4337347
Dili,30,2026-03-18 13:57:39,2025-11-30 02:00:00,1.3363798
Dili,30,2026-03-18 13:57:39,2025-11-30 03:00:00,1.3390541
Dili,30,2026-03-18 13:57:39,2025-11-30 04:00:00,1.4303094
Dili,30,2026-03-18 13:57:39,2025-11-30 05:00:00,1.5742874
Dili,30,2026-03-18 13:57:39,2025-11-30 06:00:00,1.7241429
Dili,30,2026-03-18 13:57:39,2025-11-30 07:00:00,1.8361914
Dili,30,2026-03-18 13:57:39,2025-11-30 08:00:00,1.8793525
Dili,30,2026-03-18 13:57:39,2025-11-30 09:00:00,1.8392956
Dili,30,2026-03-18 13:57:39,2025-11-30 10:00:00,1.7200485
Dili,30,2026-03-18 13:57:39,2025-11-30 11:00:00,1.5449182
Dili,30,2026-03-18 13:57:39,2025-11-30 12:00:00,1.3550677
Dili,30,2026-03-18 13:57:39,2025-11-30 13:00:00,1.202276
Dili,30,2026-03-18 13:57:39,2025-11-30 14:00:00,1.1349853
Dili,30,2026-03-18 13:57:39,2025-11-30 15:00:00,1.1820135
Dili,30,2026-03-18 13:57:39,2025-11-30 16:00:00,1.3415978
Dili,30,2026-03-18 13:57:39,2025-11-30 17:00:00,1.5814354
Dili,30,2026-03-18 13:57:39,2025-11-30 18:00:00,1.849252
Dili,30,2026-03-18 13:57:39,2025-11-30 19:00:00,2.0879478
Dili,30,2026-03-18 13:57:39,2025-11-30 20:00:00,2.2486026
Dili,30,2026-03-18 13:57:39,2025-11-30 21:00:00,2.298425
Dili,30,2026-03-18 13:57:39,2025-11-30 22:00:00,2.2250752
Dili,30,2026-03-18 13:57:39,2025-11-30 23:00:00,2.0396397
Pertamina,1,2026-03-18 13:57:39,2025-11-01 00:00:00,0.1937733
Pertamina,1,2026-03-18 13:57:39,2025-11-01 01:00:00,0.05704385
Pertamina,1,2026-03-18 13:57:39,2025-11-01 02:00:00,-0.04873294
Pertamina,1,2026-03-18 13:57:39,2025-11-01 03:00:00,-0.09346688
Pertamina,1,2026-03-18 13:57:39,2025-11-01 04:00:00,-0.067854404
Pertamina,1,2026-03-18 13:57:39,2025-11-01 05:00:00,0.014649136
Pertamina,1,2026-03-18 13:57:39,2025-11-01 06:00:00,0.12442778
Pertamina,1,2026-03-18 13:57:39,2025-11-01 07:00:00,0.22619942
Pertamina,1,2026-03-18 13:57:39,2025-11-01 08:00:00,0.2879731
Pertamina,1,2026-03-18 13:57:39,2025-11-01 09:00:00,0.28635427
Pertamina,1,2026-03-18 13:57:39,2025-11-01 10:00:00,0.2098719
Pertamina,1,2026-03-18 13:57:39,2025-11-01 11:00:00,0.062566265
Pertamina,1,2026-03-18 13:57:39,2025-11-01 12:00:00,-0.132851
Pertamina,1,2026-03-18 13:57:39,2025-11-01 13:00:00,-0.3360091
Pertamina,1,2026-03-18 13:57:39,2025-11-01 14:00:00,-0.4972966
Pertamina,1,2026-03-18 13:57:39,2025-11-01 15:00:00,-0.57247806
