"timestamp","tide_height(meters)","air_pressure_psi","air_temperature_°C"
"2026-01-02T10:20:00+09:00",1.48,"14.6040","35.0600"
"2026-01-02T10:30:00+09:00",1.54,"14.6010","35.1300"
"2026-01-02T10:30:00+09:00",1.54,"14.6010","35.1300"
"2026-01-02T10:40:00+09:00",1.61,"14.5990","35.0600"
"2026-01-02T10:40:00+09:00",1.61,"14.5990","35.0600"
"2026-01-02T10:50:00+09:00",1.66,"14.5990","35.0600"
"2026-01-02T10:50:00+09:00",1.66,"14.5990","35.0600"
"2026-01-02T11:00:00+09:00",1.72,"14.5970","34.9400"
"2026-01-02T11:00:00+09:00",1.72,"14.5970","34.9400"
"2026-01-02T11:10:00+09:00",1.76,"14.5990","34.5600"
"2026-01-02T11:10:00+09:00",1.76,"14.5990","34.5600"
"2026-01-02T11:20:00+09:00",1.82,"14.5950","34.0600"
"2026-01-02T11:20:00+09:00",1.82,"14.5950","34.0600"
"2026-01-02T11:30:00+09:00",1.86,"14.5970","33.7500"
"2026-01-02T11:30:00+09:00",1.86,"14.5970","33.7500"
"2026-01-02T11:40:00+09:00",1.9,"14.5960","33.6300"
"2026-01-02T11:40:00+09:00",1.9,"14.5960","33.6300"
"2026-01-02T11:50:00+09:00",1.95,"14.5950","33.5000"
"2026-01-02T11:50:00+09:00",1.95,"14.5950","33.5000"
"2026-01-02T12:00:00+09:00",1.98,"14.5920","33.5600"
"2026-01-02T12:00:00+09:00",1.98,"14.5920","33.5600"
"2026-01-02T12:10:00+09:00",2.02,"14.5910","33.6300"
"2026-01-02T12:10:00+09:00",2.02,"14.5910","33.6300"
"2026-01-02T12:20:00+09:00",2.04,"14.5890","33.6900"
"2026-01-02T12:20:00+09:00",2.04,"14.5890","33.6900"
"2026-01-02T12:30:00+09:00",2.05,"14.5880","33.8800"
"2026-01-02T12:30:00+09:00",2.05,"14.5880","33.8800"
"2026-01-02T12:40:00+09:00",2.06,"14.5880","34.1900"
"2026-01-02T12:40:00+09:00",2.06,"14.5880","34.1900"
"2026-01-02T12:50:00+09:00",2.07,"14.5870","34.5000"
"2026-01-02T12:50:00+09:00",2.07,"14.5870","34.5000"
"2026-01-02T13:00:00+09:00",2.09,"14.5870","34.7500"
"2026-01-02T13:00:00+09:00",2.09,"14.5870","34.7500"
"2026-01-02T13:10:00+09:00",2.09,"14.5830","34.8800"
"2026-01-02T13:10:00+09:00",2.09,"14.5830","34.8800"
"2026-01-02T13:20:00+09:00",2.08,"14.5810","35.0000"
"2026-01-02T13:20:00+09:00",2.08,"14.5810","35.0000"
"2026-01-02T13:30:00+09:00",2.09,"14.5830","35.0600"
"2026-01-02T13:30:00+09:00",2.09,"14.5830","35.0600"
"2026-01-02T13:40:00+09:00",2.08,"14.5830","34.9400"
"2026-01-02T13:40:00+09:00",2.08,"14.5830","34.9400"
"2026-01-02T13:50:00+09:00",2.08,"14.5830","34.6900"
"2026-01-02T13:50:00+09:00",2.08,"14.5830","34.6900"
"2026-01-02T14:00:00+09:00",2.06,"14.5840","34.3800"
"2026-01-02T14:00:00+09:00",2.06,"14.5840","34.3800"
"2026-01-02T14:10:00+09:00",2.06,"14.5830","34.2500"
"2026-01-02T14:10:00+09:00",2.06,"14.5830","34.2500"
"2026-01-02T14:20:00+09:00",2.04,"14.5790","34.4400"
"2026-01-02T14:20:00+09:00",2.04,"14.5790","34.4400"
"2026-01-02T14:30:00+09:00",2.02,"14.5790","34.5000"
"2026-01-02T14:30:00+09:00",2.02,"14.5790","34.5000"
"2026-01-02T14:40:00+09:00",2.02,"14.5780","34.3100"
"2026-01-02T14:40:00+09:00",2.02,"14.5780","34.3100"
"2026-01-02T14:50:00+09:00",2,"14.5770","34.1300"
"2026-01-02T14:50:00+09:00",2,"14.5770","34.1300"
"2026-01-02T15:00:00+09:00",1.98,"14.5760","33.8800"
"2026-01-02T15:00:00+09:00",1.98,"14.5760","33.8800"
"2026-01-02T15:10:00+09:00",1.95,"14.5750","33.6300"
"2026-01-02T15:10:00+09:00",1.95,"14.5750","33.6300"
"2026-01-02T15:20:00+09:00",1.92,"14.5750","33.2500"
"2026-01-02T15:20:00+09:00",1.92,"14.5750","33.2500"
"2026-01-02T15:30:00+09:00",1.89,"14.5750","33.0000"
"2026-01-02T15:30:00+09:00",1.89,"14.5750","33.0000"
"2026-01-02T15:40:00+09:00",1.87,"14.5740","32.8100"
"2026-01-02T15:40:00+09:00",1.87,"14.5740","32.8100"
"2026-01-02T15:50:00+09:00",1.85,"14.5780","32.8800"
"2026-01-02T15:50:00+09:00",1.85,"14.5780","32.8800"
"2026-01-02T16:00:00+09:00",1.83,"14.5800","32.8800"
"2026-01-02T16:00:00+09:00",1.83,"14.5800","32.8800"
"2026-01-02T16:10:00+09:00",1.8,"14.5800","32.8100"
"2026-01-02T16:10:00+09:00",1.8,"14.5800","32.8100"
"2026-01-02T16:20:00+09:00",1.79,"14.5820","32.6900"
"2026-01-02T16:20:00+09:00",1.79,"14.5820","32.6900"
"2026-01-02T16:30:00+09:00",1.76,"14.5810","32.5000"
"2026-01-02T16:30:00+09:00",1.76,"14.5810","32.5000"
"2026-01-02T16:40:00+09:00",1.76,"14.5820","32.4400"
"2026-01-02T16:40:00+09:00",1.76,"14.5820","32.4400"
"2026-01-02T16:50:00+09:00",1.74,"14.5810","32.2500"
"2026-01-02T16:50:00+09:00",1.74,"14.5810","32.2500"
"2026-01-02T17:00:00+09:00",1.73,"14.5790","32.1900"
"2026-01-02T17:00:00+09:00",1.73,"14.5790","32.1900"
"2026-01-02T17:10:00+09:00",1.72,"14.5810","32.1300"
"2026-01-02T17:10:00+09:00",1.72,"14.5810","32.1300"
"2026-01-02T17:20:00+09:00",1.72,"14.5820","32.0000"
"2026-01-02T17:20:00+09:00",1.72,"14.5820","32.0000"
"2026-01-02T17:30:00+09:00",1.72,"14.5840","31.8100"
"2026-01-02T17:30:00+09:00",1.72,"14.5840","31.8100"
"2026-01-02T17:40:00+09:00",1.72,"14.5870","31.6300"
"2026-01-02T17:40:00+09:00",1.72,"14.5870","31.6300"
"2026-01-02T17:50:00+09:00",1.72,"14.5900","31.3800"
"2026-01-02T17:50:00+09:00",1.72,"14.5900","31.3800"
"2026-01-02T18:00:00+09:00",1.73,"14.5900","31.1900"
"2026-01-02T18:00:00+09:00",1.73,"14.5900","31.1900"
"2026-01-02T18:10:00+09:00",1.75,"14.5910","31.0600"
"2026-01-02T18:10:00+09:00",1.75,"14.5910","31.0600"
"2026-01-02T18:20:00+09:00",1.78,"14.5920","30.8800"
"2026-01-02T18:20:00+09:00",1.78,"14.5920","30.8800"
"2026-01-02T18:30:00+09:00",1.78,"14.5940","30.6900"
"2026-01-02T18:30:00+09:00",1.78,"14.5940","30.6900"
"2026-01-02T18:40:00+09:00",1.8,"14.5970","30.5600"
"2026-01-02T18:40:00+09:00",1.8,"14.5970","30.5600"
"2026-01-02T18:50:00+09:00",1.82,"14.5990","30.4400"
"2026-01-02T18:50:00+09:00",1.82,"14.5990","30.4400"
"2026-01-02T19:00:00+09:00",1.85,"14.6010","30.3100"
"2026-01-02T19:00:00+09:00",1.85,"14.6010","30.3100"
"2026-01-02T19:10:00+09:00",1.88,"14.6030","30.2500"
"2026-01-02T19:10:00+09:00",1.88,"14.6030","30.2500"
"2026-01-02T19:20:00+09:00",1.91,"14.6040","30.1300"
"2026-01-02T19:20:00+09:00",1.91,"14.6040","30.1300"
"2026-01-02T19:30:00+09:00",1.95,"14.6050","30.0000"
"2026-01-02T19:30:00+09:00",1.95,"14.6050","30.0000"
"2026-01-02T19:40:00+09:00",2,"14.6050","29.8800"
"2026-01-02T19:40:00+09:00",2,"14.6050","29.8800"
"2026-01-02T19:50:00+09:00",2.04,"14.6040","29.8100"
"2026-01-02T19:50:00+09:00",2.04,"14.6040","29.8100"
"2026-01-02T20:00:00+09:00",2.07,"14.6080","29.7500"
"2026-01-02T20:00:00+09:00",2.07,"14.6080","29.7500"
"2026-01-02T20:10:00+09:00",2.1,"14.6100","29.6900"
"2026-01-02T20:10:00+09:00",2.1,"14.6100","29.6900"
"2026-01-02T20:20:00+09:00",2.16,"14.6120","29.6900"
"2026-01-02T20:20:00+09:00",2.16,"14.6120","29.6900"
"2026-01-02T20:30:00+09:00",2.2,"14.6160","29.7500"
"2026-01-02T20:30:00+09:00",2.2,"14.6160","29.7500"
"2026-01-02T20:40:00+09:00",2.24,"14.6160","29.7500"
"2026-01-02T20:40:00+09:00",2.24,"14.6160","29.7500"
"2026-01-02T20:50:00+09:00",2.28,"14.6170","29.7500"
"2026-01-02T20:50:00+09:00",2.28,"14.6170","29.7500"
"2026-01-02T21:00:00+09:00",2.31,"14.6190","29.7500"
"2026-01-02T21:00:00+09:00",2.31,"14.6190","29.7500"
"2026-01-02T21:10:00+09:00",2.34,"14.6210","29.6900"
"2026-01-02T21:10:00+09:00",2.34,"14.6210","29.6900"
"2026-01-02T21:20:00+09:00","null","14.6230","29.7500"
"2026-01-02T21:20:00+09:00","null","14.6230","29.7500"
"2026-01-02T21:30:00+09:00",2.41,"14.6260","29.7500"
"2026-01-02T21:30:00+09:00",2.41,"14.6260","29.7500"
"2026-01-02T21:40:00+09:00",2.44,"14.6280","29.6900"
"2026-01-02T21:40:00+09:00",2.44,"14.6280","29.6900"
"2026-01-02T21:50:00+09:00",2.48,"14.6300","29.6900"
"2026-01-02T21:50:00+09:00",2.48,"14.6300","29.6900"
"2026-01-02T22:00:00+09:00",2.52,"14.6290","29.6900"
"2026-01-02T22:00:00+09:00",2.52,"14.6290","29.6900"
"2026-01-02T22:10:00+09:00",2.54,"14.6300","29.6300"
"2026-01-02T22:10:00+09:00",2.54,"14.6300","29.6300"
"2026-01-02T22:20:00+09:00",2.56,"14.6320","29.5600"
"2026-01-02T22:20:00+09:00",2.56,"14.6320","29.5600"
"2026-01-02T22:30:00+09:00",2.59,"14.6310","29.5600"
"2026-01-02T22:30:00+09:00",2.59,"14.6310","29.5600"
"2026-01-02T22:40:00+09:00",2.61,"14.6330","29.5600"
"2026-01-02T22:40:00+09:00",2.61,"14.6330","29.5600"
"2026-01-02T22:50:00+09:00",2.63,"14.6330","29.5600"
"2026-01-02T22:50:00+09:00",2.63,"14.6330","29.5600"
"2026-01-02T23:00:00+09:00","null","14.6320","29.5600"
"2026-01-02T23:00:00+09:00","null","14.6320","29.5600"
"2026-01-02T23:10:00+09:00",2.64,"14.6330","29.5000"
"2026-01-02T23:10:00+09:00",2.64,"14.6330","29.5000"
"2026-01-02T23:20:00+09:00",2.66,"14.6340","29.4400"
"2026-01-02T23:20:00+09:00",2.66,"14.6340","29.4400"
"2026-01-02T23:30:00+09:00",2.65,"14.6350","29.3100"
"2026-01-02T23:30:00+09:00",2.65,"14.6350","29.3100"
"2026-01-02T23:40:00+09:00",2.65,"14.6350","29.1900"
"2026-01-02T23:40:00+09:00",2.65,"14.6350","29.1900"
"2026-01-03T00:00:00+09:00",2.63,"14.6320","28.9400"
"2026-01-03T00:00:00+09:00",2.63,"14.6320","28.9400"
"2026-01-03T00:10:00+09:00",2.63,"14.6320","28.8800"
"2026-01-03T00:10:00+09:00",2.63,"14.6320","28.8800"
"2026-01-03T00:20:00+09:00",2.63,"14.6300","28.7500"
"2026-01-03T00:20:00+09:00",2.63,"14.6300","28.7500"
"2026-01-03T00:30:00+09:00",2.6,"14.6280","28.6900"
"2026-01-03T00:30:00+09:00",2.6,"14.6280","28.6900"
"2026-01-03T00:40:00+09:00",2.57,"14.6270","28.6300"
"2026-01-03T00:40:00+09:00",2.57,"14.6270","28.6300"
"2026-01-03T00:50:00+09:00",2.55,"14.6240","28.5600"
"2026-01-03T00:50:00+09:00",2.55,"14.6240","28.5600"
"2026-01-03T01:00:00+09:00",2.5,"14.6220","28.5000"
"2026-01-03T01:00:00+09:00",2.5,"14.6220","28.5000"
"2026-01-03T01:10:00+09:00",2.45,"14.6200","28.3800"
"2026-01-03T01:10:00+09:00",2.45,"14.6200","28.3800"
"2026-01-03T01:20:00+09:00",2.43,"14.6200","28.2500"
"2026-01-03T01:20:00+09:00",2.43,"14.6200","28.2500"
"2026-01-03T01:30:00+09:00",2.38,"14.6180","28.1900"
"2026-01-03T01:30:00+09:00",2.38,"14.6180","28.1900"
"2026-01-03T01:40:00+09:00",2.32,"14.6170","28.1300"
"2026-01-03T01:40:00+09:00",2.32,"14.6170","28.1300"
"2026-01-03T01:50:00+09:00",2.25,"14.6160","28.1300"
"2026-01-03T01:50:00+09:00",2.25,"14.6160","28.1300"
"2026-01-03T02:00:00+09:00",2.2,"14.6140","28.0600"
"2026-01-03T02:00:00+09:00",2.2,"14.6140","28.0600"
"2026-01-03T02:10:00+09:00",2.12,"14.6130","27.9400"
"2026-01-03T02:10:00+09:00",2.12,"14.6130","27.9400"
"2026-01-03T02:20:00+09:00",2.06,"14.6090","27.8800"
"2026-01-03T02:20:00+09:00",2.06,"14.6090","27.8800"
"2026-01-03T02:30:00+09:00",1.97,"14.6090","27.8800"
"2026-01-03T02:30:00+09:00",1.97,"14.6090","27.8800"
"2026-01-03T02:40:00+09:00",1.89,"14.6080","27.8100"
"2026-01-03T02:40:00+09:00",1.89,"14.6080","27.8100"
"2026-01-03T02:50:00+09:00",1.81,"14.6070","27.6900"
"2026-01-03T02:50:00+09:00",1.81,"14.6070","27.6900"
"2026-01-03T03:00:00+09:00",1.73,"14.6070","27.6300"
"2026-01-03T03:00:00+09:00",1.73,"14.6070","27.6300"
"2026-01-03T03:10:00+09:00",1.64,"14.6060","27.5600"
"2026-01-03T03:10:00+09:00",1.64,"14.6060","27.5600"
"2026-01-03T03:20:00+09:00",1.57,"14.6040","27.5000"
"2026-01-03T03:20:00+09:00",1.57,"14.6040","27.5000"
"2026-01-03T03:30:00+09:00",1.48,"14.6030","27.5000"
"2026-01-03T03:30:00+09:00",1.48,"14.6030","27.5000"
"2026-01-03T03:40:00+09:00",1.41,"14.6030","27.4400"
"2026-01-03T03:40:00+09:00",1.41,"14.6030","27.4400"
"2026-01-03T03:50:00+09:00","null","14.6050","27.3100"
"2026-01-03T03:50:00+09:00","null","14.6050","27.3100"
"2026-01-03T04:00:00+09:00","null","14.6060","27.1300"
"2026-01-03T04:00:00+09:00","null","14.6060","27.1300"
"2026-01-03T04:10:00+09:00",1.15,"14.6040","26.8800"
"2026-01-03T04:10:00+09:00",1.15,"14.6040","26.8800"
"2026-01-03T04:20:00+09:00",1.07,"14.6040","26.7500"
"2026-01-03T04:20:00+09:00",1.07,"14.6040","26.7500"
"2026-01-03T04:30:00+09:00",0.98,"14.6060","26.5600"
"2026-01-03T04:30:00+09:00",0.98,"14.6060","26.5600"
"2026-01-03T04:40:00+09:00",0.9,"14.6070","26.4400"
"2026-01-03T04:40:00+09:00",0.9,"14.6070","26.4400"
"2026-01-03T04:50:00+09:00",0.83,"14.6070","26.2500"
"2026-01-03T04:50:00+09:00",0.83,"14.6070","26.2500"
"2026-01-03T05:00:00+09:00",0.75,"14.6080","26.1300"
"2026-01-03T05:00:00+09:00",0.75,"14.6080","26.1300"
"2026-01-03T05:10:00+09:00",0.67,"14.6080","26.0600"
"2026-01-03T05:10:00+09:00",0.67,"14.6080","26.0600"
"2026-01-03T05:20:00+09:00",0.61,"14.6060","25.9400"
"2026-01-03T05:20:00+09:00",0.61,"14.6060","25.9400"
"2026-01-03T05:30:00+09:00",0.56,"14.6070","25.8100"
"2026-01-03T05:30:00+09:00",0.56,"14.6070","25.8100"
"2026-01-03T05:40:00+09:00",0.52,"14.6080","25.6900"
"2026-01-03T05:40:00+09:00",0.52,"14.6080","25.6900"
"2026-01-03T05:50:00+09:00",0.47,"14.6110","25.5600"
"2026-01-03T05:50:00+09:00",0.47,"14.6110","25.5600"
"2026-01-03T06:00:00+09:00",0.42,"14.6120","25.5000"
"2026-01-03T06:00:00+09:00",0.42,"14.6120","25.5000"
"2026-01-03T06:10:00+09:00",0.39,"14.6120","25.4400"
"2026-01-03T06:10:00+09:00",0.39,"14.6120","25.4400"
"2026-01-03T06:20:00+09:00",0.37,"14.6130","25.3800"
"2026-01-03T06:20:00+09:00",0.37,"14.6130","25.3800"
"2026-01-03T06:30:00+09:00",0.36,"14.6150","25.3100"
"2026-01-03T06:30:00+09:00",0.36,"14.6150","25.3100"
"2026-01-03T06:40:00+09:00",0.34,"14.6150","25.3100"
"2026-01-03T06:40:00+09:00",0.34,"14.6150","25.3100"
"2026-01-03T06:50:00+09:00",0.33,"14.6140","25.3100"
"2026-01-03T06:50:00+09:00",0.33,"14.6140","25.3100"
"2026-01-03T07:00:00+09:00",0.34,"14.6170","25.4400"
"2026-01-03T07:00:00+09:00",0.34,"14.6170","25.4400"
"2026-01-03T07:10:00+09:00",0.35,"14.6180","26.0000"
"2026-01-03T07:10:00+09:00",0.35,"14.6180","26.0000"
"2026-01-03T07:20:00+09:00",0.36,"14.6180","26.8800"
"2026-01-03T07:20:00+09:00",0.36,"14.6180","26.8800"
"2026-01-03T07:30:00+09:00",0.39,"14.6180","27.9400"
"2026-01-03T07:30:00+09:00",0.39,"14.6180","27.9400"
"2026-01-03T07:40:00+09:00",0.4,"14.6180","29.0600"
"2026-01-03T07:40:00+09:00",0.4,"14.6180","29.0600"
"2026-01-03T07:50:00+09:00",0.43,"14.6180","30.1900"
"2026-01-03T07:50:00+09:00",0.43,"14.6180","30.1900"
"2026-01-03T08:00:00+09:00",0.46,"14.6200","31.2500"
"2026-01-03T08:00:00+09:00",0.46,"14.6200","31.2500"
"2026-01-03T08:10:00+09:00",0.49,"14.6210","32.2500"
"2026-01-03T08:10:00+09:00",0.49,"14.6210","32.2500"
"2026-01-03T08:20:00+09:00",0.53,"14.6220","33.2500"
"2026-01-03T08:20:00+09:00",0.53,"14.6220","33.2500"
"2026-01-03T08:30:00+09:00",0.58,"14.6230","33.8100"
"2026-01-03T08:30:00+09:00",0.58,"14.6230","33.8100"
"2026-01-03T08:40:00+09:00","null","14.6240","34.3100"
"2026-01-03T08:40:00+09:00","null","14.6240","34.3100"
"2026-01-03T08:50:00+09:00",0.66,"14.6220","34.7500"
"2026-01-03T08:50:00+09:00",0.66,"14.6220","34.7500"
"2026-01-03T09:00:00+09:00",0.72,"14.6230","35.1900"
"2026-01-03T09:00:00+09:00",0.72,"14.6230","35.1900"
"2026-01-03T09:10:00+09:00",0.77,"14.6240","35.6300"
"2026-01-03T09:10:00+09:00",0.77,"14.6240","35.6300"
"2026-01-03T09:20:00+09:00",0.83,"14.6240","36.0000"
"2026-01-03T09:20:00+09:00",0.83,"14.6240","36.0000"
"2026-01-03T09:30:00+09:00",0.88,"14.6240","36.2500"
"2026-01-03T09:30:00+09:00",0.88,"14.6240","36.2500"
"2026-01-03T09:40:00+09:00",0.94,"14.6240","36.3800"
"2026-01-03T09:40:00+09:00",0.94,"14.6240","36.3800"
"2026-01-03T09:50:00+09:00",1,"14.6240","36.3800"
"2026-01-03T09:50:00+09:00",1,"14.6240","36.3800"
"2026-01-03T10:00:00+09:00",1.06,"14.6230","36.2500"
"2026-01-03T10:00:00+09:00",1.06,"14.6230","36.2500"
"2026-01-03T10:10:00+09:00",1.13,"14.6230","36.1300"
"2026-01-03T10:10:00+09:00",1.13,"14.6230","36.1300"
"2026-01-03T10:20:00+09:00",1.19,"14.6220","36.1300"
"2026-01-03T10:20:00+09:00",1.19,"14.6220","36.1300"
"2026-01-03T10:30:00+09:00",1.26,"14.6220","36.0600"
"2026-01-03T10:30:00+09:00",1.26,"14.6220","36.0600"
"2026-01-03T10:40:00+09:00",1.33,"14.6200","36.0600"
"2026-01-03T10:40:00+09:00",1.33,"14.6200","36.0600"
"2026-01-03T10:50:00+09:00",1.39,"14.6220","36.0600"
"2026-01-03T10:50:00+09:00",1.39,"14.6220","36.0600"
"2026-01-03T11:00:00+09:00",1.46,"14.6210","35.9400"
"2026-01-03T11:00:00+09:00",1.46,"14.6210","35.9400"
"2026-01-03T11:10:00+09:00",1.51,"14.6220","35.6300"
"2026-01-03T11:10:00+09:00",1.51,"14.6220","35.6300"
"2026-01-03T11:20:00+09:00",1.57,"14.6210","35.3800"
"2026-01-03T11:20:00+09:00",1.57,"14.6210","35.3800"
"2026-01-03T11:30:00+09:00",1.62,"14.6220","35.1900"
"2026-01-03T11:30:00+09:00",1.62,"14.6220","35.1900"
"2026-01-03T11:40:00+09:00",1.67,"14.6200","34.9400"
"2026-01-03T11:40:00+09:00",1.67,"14.6200","34.9400"
"2026-01-03T11:50:00+09:00",1.74,"14.6190","34.8100"
"2026-01-03T11:50:00+09:00",1.74,"14.6190","34.8100"
"2026-01-03T12:00:00+09:00",1.79,"14.6170","34.8100"
"2026-01-03T12:00:00+09:00",1.79,"14.6170","34.8100"
"2026-01-03T12:10:00+09:00",1.84,"14.6170","34.7500"
"2026-01-03T12:10:00+09:00",1.84,"14.6170","34.7500"
"2026-01-03T12:20:00+09:00",1.9,"14.6150","34.6900"
"2026-01-03T12:20:00+09:00",1.9,"14.6150","34.6900"
"2026-01-03T12:30:00+09:00",1.95,"14.6130","34.6900"
"2026-01-03T12:30:00+09:00",1.95,"14.6130","34.6900"
"2026-01-03T12:40:00+09:00",1.99,"14.6110","34.6900"
"2026-01-03T12:40:00+09:00",1.99,"14.6110","34.6900"
"2026-01-03T12:50:00+09:00",2.02,"14.6080","34.7500"
"2026-01-03T12:50:00+09:00",2.02,"14.6080","34.7500"
"2026-01-03T13:00:00+09:00",2.05,"14.6040","34.8100"
"2026-01-03T13:00:00+09:00",2.05,"14.6040","34.8100"
"2026-01-03T13:10:00+09:00",2.06,"14.6050","34.8800"
"2026-01-03T13:10:00+09:00",2.06,"14.6050","34.8800"
"2026-01-03T13:20:00+09:00",2.1,"14.6020","35.0000"
"2026-01-03T13:20:00+09:00",2.1,"14.6020","35.0000"
"2026-01-03T13:30:00+09:00",2.13,"14.6030","35.0000"
"2026-01-03T13:30:00+09:00",2.13,"14.6030","35.0000"
"2026-01-03T13:40:00+09:00",2.16,"14.6000","34.8800"
"2026-01-03T13:40:00+09:00",2.16,"14.6000","34.8800"
"2026-01-03T13:50:00+09:00",2.17,"14.5960","34.8800"
"2026-01-03T13:50:00+09:00",2.17,"14.5960","34.8800"
"2026-01-03T14:00:00+09:00",2.16,"14.5950","34.9400"
"2026-01-03T14:00:00+09:00",2.16,"14.5950","34.9400"
"2026-01-03T14:10:00+09:00",2.17,"14.5940","35.0600"
"2026-01-03T14:10:00+09:00",2.17,"14.5940","35.0600"
"2026-01-03T14:20:00+09:00",2.16,"14.5910","35.2500"
"2026-01-03T14:20:00+09:00",2.16,"14.5910","35.2500"
"2026-01-03T14:30:00+09:00",2.16,"14.5890","35.5000"
"2026-01-03T14:30:00+09:00",2.16,"14.5890","35.5000"
"2026-01-03T14:40:00+09:00",2.15,"14.5890","35.6900"
"2026-01-03T14:40:00+09:00",2.15,"14.5890","35.6900"
"2026-01-03T14:50:00+09:00",2.15,"14.5870","35.8100"
"2026-01-03T14:50:00+09:00",2.15,"14.5870","35.8100"
"2026-01-03T15:00:00+09:00",2.15,"14.5870","35.8100"
"2026-01-03T15:00:00+09:00",2.15,"14.5870","35.8100"
"2026-01-03T15:10:00+09:00",2.12,"14.5860","35.6900"
"2026-01-03T15:10:00+09:00",2.12,"14.5860","35.6900"
"2026-01-03T15:20:00+09:00",2.11,"14.5850","35.5600"
"2026-01-03T15:20:00+09:00",2.11,"14.5850","35.5600"
"2026-01-03T15:30:00+09:00",2.06,"14.5830","35.5600"
"2026-01-03T15:30:00+09:00",2.06,"14.5830","35.5600"
"2026-01-03T15:40:00+09:00",2.04,"14.5810","35.3100"
"2026-01-03T15:40:00+09:00",2.04,"14.5810","35.3100"
"2026-01-03T15:50:00+09:00",2.02,"14.5790","35.0600"
"2026-01-03T15:50:00+09:00",2.02,"14.5790","35.0600"
"2026-01-03T16:00:00+09:00",2.01,"14.5780","34.8800"
"2026-01-03T16:00:00+09:00",2.01,"14.5780","34.8800"
"2026-01-03T16:10:00+09:00",1.96,"14.5770","34.7500"
"2026-01-03T16:10:00+09:00",1.96,"14.5770","34.7500"
"2026-01-03T16:20:00+09:00",1.92,"14.5760","34.5600"
"2026-01-03T16:20:00+09:00",1.92,"14.5760","34.5600"
"2026-01-03T16:30:00+09:00",1.88,"14.5720","34.3100"
"2026-01-03T16:30:00+09:00",1.88,"14.5720","34.3100"
"2026-01-03T16:40:00+09:00",1.86,"14.5710","34.1900"
"2026-01-03T16:40:00+09:00",1.86,"14.5710","34.1900"
"2026-01-03T16:50:00+09:00",1.83,"14.5730","34.1300"
"2026-01-03T16:50:00+09:00",1.83,"14.5730","34.1300"
"2026-01-03T17:00:00+09:00",1.8,"14.5730","34.1300"
"2026-01-03T17:00:00+09:00",1.8,"14.5730","34.1300"
"2026-01-03T17:10:00+09:00",1.77,"14.5730","34.0000"
"2026-01-03T17:10:00+09:00",1.77,"14.5730","34.0000"
"2026-01-03T17:20:00+09:00",1.75,"14.5730","33.7500"
"2026-01-03T17:20:00+09:00",1.75,"14.5730","33.7500"
"2026-01-03T17:30:00+09:00",1.71,"14.5750","33.4400"
"2026-01-03T17:30:00+09:00",1.71,"14.5750","33.4400"
"2026-01-03T17:40:00+09:00",1.69,"14.5780","33.0600"
"2026-01-03T17:40:00+09:00",1.69,"14.5780","33.0600"
"2026-01-03T17:50:00+09:00",1.67,"14.5810","32.6900"
"2026-01-03T17:50:00+09:00",1.67,"14.5810","32.6900"
"2026-01-03T18:00:00+09:00","null","14.5830","32.3100"
"2026-01-03T18:00:00+09:00","null","14.5830","32.3100"
"2026-01-03T18:10:00+09:00",1.66,"14.5820","32.0000"
"2026-01-03T18:10:00+09:00",1.66,"14.5820","32.0000"
"2026-01-03T18:20:00+09:00",1.64,"14.5840","31.6900"
"2026-01-03T18:20:00+09:00",1.64,"14.5840","31.6900"
"2026-01-03T18:30:00+09:00",1.63,"14.5850","31.3800"
"2026-01-03T18:30:00+09:00",1.63,"14.5850","31.3800"
"2026-01-03T18:40:00+09:00",1.63,"14.5880","31.0600"
"2026-01-03T18:40:00+09:00",1.63,"14.5880","31.0600"
"2026-01-03T18:50:00+09:00",1.65,"14.5900","30.8100"
"2026-01-03T18:50:00+09:00",1.65,"14.5900","30.8100"
"2026-01-03T19:00:00+09:00",1.66,"14.5930","30.5000"
"2026-01-03T19:00:00+09:00",1.66,"14.5930","30.5000"
"2026-01-03T19:10:00+09:00",1.68,"14.5940","30.3100"
"2026-01-03T19:10:00+09:00",1.68,"14.5940","30.3100"
"2026-01-03T19:20:00+09:00",1.7,"14.5960","30.1900"
"2026-01-03T19:20:00+09:00",1.7,"14.5960","30.1900"
"2026-01-03T19:30:00+09:00",1.71,"14.5990","30.0600"
"2026-01-03T19:30:00+09:00",1.71,"14.5990","30.0600"
"2026-01-03T19:40:00+09:00",1.74,"14.6010","30.0000"
"2026-01-03T19:40:00+09:00",1.74,"14.6010","30.0000"
"2026-01-03T19:50:00+09:00","null","14.6030","29.9400"
"2026-01-03T19:50:00+09:00","null","14.6030","29.9400"
"2026-01-03T20:00:00+09:00",1.8,"14.6030","29.8100"
"2026-01-03T20:00:00+09:00",1.8,"14.6030","29.8100"
"2026-01-03T20:10:00+09:00",1.83,"14.6050","29.7500"
"2026-01-03T20:10:00+09:00",1.83,"14.6050","29.7500"
"2026-01-03T20:20:00+09:00",1.87,"14.6050","29.6900"
"2026-01-03T20:20:00+09:00",1.87,"14.6050","29.6900"
"2026-01-03T20:30:00+09:00",1.91,"14.6060","29.5600"
"2026-01-03T20:30:00+09:00",1.91,"14.6060","29.5600"
"2026-01-03T20:40:00+09:00",1.95,"14.6090","29.5000"
"2026-01-03T20:40:00+09:00",1.95,"14.6090","29.5000"
"2026-01-03T20:50:00+09:00",1.98,"14.6120","29.3800"
