"timestamp","tide_height(meters)","air_pressure_psi","air_temperature_°C"
"2026-01-01T13:40:00+09:00",2.42,"14.5960","31.8100"
"2026-01-01T13:40:00+09:00",2.42,"14.5960","31.8100"
"2026-01-01T13:40:00+09:00",2.42,"14.5960","31.8100"
"2026-01-01T13:40:00+09:00",2.42,"14.5960","31.8100"
"2026-01-01T13:40:00+09:00",2.42,"14.5960","31.8100"
"2026-01-01T13:50:00+09:00",2.43,"14.5930","31.8800"
"2026-01-01T13:50:00+09:00",2.43,"14.5930","31.8800"
"2026-01-01T13:50:00+09:00",2.43,"14.5930","31.8800"
"2026-01-01T13:50:00+09:00",2.43,"14.5930","31.8800"
"2026-01-01T13:50:00+09:00",2.43,"14.5930","31.8800"
"2026-01-01T14:00:00+09:00",2.36,"14.5910","32.0000"
"2026-01-01T14:00:00+09:00",2.36,"14.5910","32.0000"
"2026-01-01T14:00:00+09:00",2.36,"14.5910","32.0000"
"2026-01-01T14:00:00+09:00",2.36,"14.5910","32.0000"
"2026-01-01T14:00:00+09:00",2.36,"14.5910","32.0000"
"2026-01-01T14:10:00+09:00",2.33,"14.5900","32.0600"
"2026-01-01T14:10:00+09:00",2.33,"14.5900","32.0600"
"2026-01-01T14:10:00+09:00",2.33,"14.5900","32.0600"
"2026-01-01T14:10:00+09:00",2.33,"14.5900","32.0600"
"2026-01-01T14:10:00+09:00",2.33,"14.5900","32.0600"
"2026-01-01T14:20:00+09:00",2.32,"14.5900","32.1900"
"2026-01-01T14:20:00+09:00",2.32,"14.5900","32.1900"
"2026-01-01T14:20:00+09:00",2.32,"14.5900","32.1900"
"2026-01-01T14:20:00+09:00",2.32,"14.5900","32.1900"
"2026-01-01T14:20:00+09:00",2.32,"14.5900","32.1900"
"2026-01-01T14:30:00+09:00",2.29,"14.5870","32.3100"
"2026-01-01T14:30:00+09:00",2.29,"14.5870","32.3100"
"2026-01-01T14:30:00+09:00",2.29,"14.5870","32.3100"
"2026-01-01T14:30:00+09:00",2.29,"14.5870","32.3100"
"2026-01-01T14:30:00+09:00",2.29,"14.5870","32.3100"
"2026-01-01T14:40:00+09:00",2.26,"14.5850","32.4400"
"2026-01-01T14:40:00+09:00",2.26,"14.5850","32.4400"
"2026-01-01T14:40:00+09:00",2.26,"14.5850","32.4400"
"2026-01-01T14:40:00+09:00",2.26,"14.5850","32.4400"
"2026-01-01T14:40:00+09:00",2.26,"14.5850","32.4400"
"2026-01-01T14:50:00+09:00",2.18,"14.5850","32.5000"
"2026-01-01T14:50:00+09:00",2.18,"14.5850","32.5000"
"2026-01-01T14:50:00+09:00",2.18,"14.5850","32.5000"
"2026-01-01T14:50:00+09:00",2.18,"14.5850","32.5000"
"2026-01-01T14:50:00+09:00",2.18,"14.5850","32.5000"
"2026-01-01T15:00:00+09:00",2.21,"14.5850","32.6300"
"2026-01-01T15:00:00+09:00",2.21,"14.5850","32.6300"
"2026-01-01T15:00:00+09:00",2.21,"14.5850","32.6300"
"2026-01-01T15:00:00+09:00",2.21,"14.5850","32.6300"
"2026-01-01T15:00:00+09:00",2.21,"14.5850","32.6300"
"2026-01-01T15:10:00+09:00",2.18,"14.5830","32.6900"
"2026-01-01T15:10:00+09:00",2.18,"14.5830","32.6900"
"2026-01-01T15:10:00+09:00",2.18,"14.5830","32.6900"
"2026-01-01T15:10:00+09:00",2.18,"14.5830","32.6900"
"2026-01-01T15:10:00+09:00",2.18,"14.5830","32.6900"
"2026-01-01T15:20:00+09:00",2.15,"14.5820","32.6900"
"2026-01-01T15:20:00+09:00",2.15,"14.5820","32.6900"
"2026-01-01T15:20:00+09:00",2.15,"14.5820","32.6900"
"2026-01-01T15:20:00+09:00",2.15,"14.5820","32.6900"
"2026-01-01T15:20:00+09:00",2.15,"14.5820","32.6900"
"2026-01-01T15:30:00+09:00",2.17,"14.5810","32.5600"
"2026-01-01T15:30:00+09:00",2.17,"14.5810","32.5600"
"2026-01-01T15:30:00+09:00",2.17,"14.5810","32.5600"
"2026-01-01T15:30:00+09:00",2.17,"14.5810","32.5600"
"2026-01-01T15:30:00+09:00",2.17,"14.5810","32.5600"
"2026-01-01T15:40:00+09:00",2.16,"14.5790","32.3800"
"2026-01-01T15:40:00+09:00",2.16,"14.5790","32.3800"
"2026-01-01T15:40:00+09:00",2.16,"14.5790","32.3800"
"2026-01-01T15:40:00+09:00",2.16,"14.5790","32.3800"
"2026-01-01T15:40:00+09:00",2.16,"14.5790","32.3800"
"2026-01-01T15:50:00+09:00",2.16,"14.5770","32.1900"
"2026-01-01T15:50:00+09:00",2.16,"14.5770","32.1900"
"2026-01-01T15:50:00+09:00",2.16,"14.5770","32.1900"
"2026-01-01T15:50:00+09:00",2.16,"14.5770","32.1900"
"2026-01-01T15:50:00+09:00",2.16,"14.5770","32.1900"
"2026-01-01T16:00:00+09:00",2.13,"14.5760","32.0600"
"2026-01-01T16:00:00+09:00",2.13,"14.5760","32.0600"
"2026-01-01T16:00:00+09:00",2.13,"14.5760","32.0600"
"2026-01-01T16:00:00+09:00",2.13,"14.5760","32.0600"
"2026-01-01T16:00:00+09:00",2.13,"14.5760","32.0600"
"2026-01-01T16:10:00+09:00",2.16,"14.5720","32.1300"
"2026-01-01T16:10:00+09:00",2.16,"14.5720","32.1300"
"2026-01-01T16:10:00+09:00",2.16,"14.5720","32.1300"
"2026-01-01T16:10:00+09:00",2.16,"14.5720","32.1300"
"2026-01-01T16:10:00+09:00",2.16,"14.5720","32.1300"
"2026-01-01T16:20:00+09:00",2.17,"14.5750","32.1900"
"2026-01-01T16:20:00+09:00",2.17,"14.5750","32.1900"
"2026-01-01T16:20:00+09:00",2.17,"14.5750","32.1900"
"2026-01-01T16:20:00+09:00",2.17,"14.5750","32.1900"
"2026-01-01T16:20:00+09:00",2.17,"14.5750","32.1900"
"2026-01-01T16:30:00+09:00",2.2,"14.5730","32.1300"
"2026-01-01T16:30:00+09:00",2.2,"14.5730","32.1300"
"2026-01-01T16:30:00+09:00",2.2,"14.5730","32.1300"
"2026-01-01T16:30:00+09:00",2.2,"14.5730","32.1300"
"2026-01-01T16:30:00+09:00",2.2,"14.5730","32.1300"
"2026-01-01T16:40:00+09:00",2.22,"14.5740","32.1300"
"2026-01-01T16:40:00+09:00",2.22,"14.5740","32.1300"
"2026-01-01T16:40:00+09:00",2.22,"14.5740","32.1300"
"2026-01-01T16:40:00+09:00",2.22,"14.5740","32.1300"
"2026-01-01T16:40:00+09:00",2.22,"14.5740","32.1300"
"2026-01-01T16:50:00+09:00",2.22,"14.5720","32.0000"
"2026-01-01T16:50:00+09:00",2.22,"14.5720","32.0000"
"2026-01-01T16:50:00+09:00",2.22,"14.5720","32.0000"
"2026-01-01T16:50:00+09:00",2.22,"14.5720","32.0000"
"2026-01-01T16:50:00+09:00",2.22,"14.5720","32.0000"
"2026-01-01T17:00:00+09:00",2.23,"14.5740","31.7500"
"2026-01-01T17:00:00+09:00",2.23,"14.5740","31.7500"
"2026-01-01T17:00:00+09:00",2.23,"14.5740","31.7500"
"2026-01-01T17:00:00+09:00",2.23,"14.5740","31.7500"
"2026-01-01T17:00:00+09:00",2.23,"14.5740","31.7500"
"2026-01-01T17:10:00+09:00",2.28,"14.5750","31.5600"
"2026-01-01T17:10:00+09:00",2.28,"14.5750","31.5600"
"2026-01-01T17:10:00+09:00",2.28,"14.5750","31.5600"
"2026-01-01T17:10:00+09:00",2.28,"14.5750","31.5600"
"2026-01-01T17:10:00+09:00",2.28,"14.5750","31.5600"
"2026-01-01T17:20:00+09:00",2.29,"14.5770","31.4400"
"2026-01-01T17:20:00+09:00",2.29,"14.5770","31.4400"
"2026-01-01T17:20:00+09:00",2.29,"14.5770","31.4400"
"2026-01-01T17:20:00+09:00",2.29,"14.5770","31.4400"
"2026-01-01T17:20:00+09:00",2.29,"14.5770","31.4400"
"2026-01-01T17:30:00+09:00",2.34,"14.5770","31.3100"
"2026-01-01T17:30:00+09:00",2.34,"14.5770","31.3100"
"2026-01-01T17:30:00+09:00",2.34,"14.5770","31.3100"
"2026-01-01T17:30:00+09:00",2.34,"14.5770","31.3100"
"2026-01-01T17:30:00+09:00",2.34,"14.5770","31.3100"
"2026-01-01T17:40:00+09:00",2.36,"14.5780","31.2500"
"2026-01-01T17:40:00+09:00",2.36,"14.5780","31.2500"
"2026-01-01T17:40:00+09:00",2.36,"14.5780","31.2500"
"2026-01-01T17:40:00+09:00",2.36,"14.5780","31.2500"
"2026-01-01T17:40:00+09:00",2.36,"14.5780","31.2500"
"2026-01-01T17:50:00+09:00",2.4,"14.5800","31.0600"
"2026-01-01T17:50:00+09:00",2.4,"14.5800","31.0600"
"2026-01-01T17:50:00+09:00",2.4,"14.5800","31.0600"
"2026-01-01T17:50:00+09:00",2.4,"14.5800","31.0600"
"2026-01-01T17:50:00+09:00",2.4,"14.5800","31.0600"
"2026-01-01T18:00:00+09:00",2.43,"14.5780","30.9400"
"2026-01-01T18:00:00+09:00",2.43,"14.5780","30.9400"
"2026-01-01T18:00:00+09:00",2.43,"14.5780","30.9400"
"2026-01-01T18:00:00+09:00",2.43,"14.5780","30.9400"
"2026-01-01T18:00:00+09:00",2.43,"14.5780","30.9400"
"2026-01-01T18:10:00+09:00",2.5,"14.5800","30.8100"
"2026-01-01T18:10:00+09:00",2.5,"14.5800","30.8100"
"2026-01-01T18:10:00+09:00",2.5,"14.5800","30.8100"
"2026-01-01T18:10:00+09:00",2.5,"14.5800","30.8100"
"2026-01-01T18:10:00+09:00",2.5,"14.5800","30.8100"
"2026-01-01T18:20:00+09:00",2.56,"14.5810","30.6900"
"2026-01-01T18:20:00+09:00",2.56,"14.5810","30.6900"
"2026-01-01T18:20:00+09:00",2.56,"14.5810","30.6900"
"2026-01-01T18:20:00+09:00",2.56,"14.5810","30.6900"
"2026-01-01T18:20:00+09:00",2.56,"14.5810","30.6900"
"2026-01-01T18:30:00+09:00",2.58,"14.5830","30.5000"
"2026-01-01T18:30:00+09:00",2.58,"14.5830","30.5000"
"2026-01-01T18:30:00+09:00",2.58,"14.5830","30.5000"
"2026-01-01T18:30:00+09:00",2.58,"14.5830","30.5000"
"2026-01-01T18:30:00+09:00",2.58,"14.5830","30.5000"
"2026-01-01T18:40:00+09:00",2.64,"14.5850","30.3800"
"2026-01-01T18:40:00+09:00",2.64,"14.5850","30.3800"
"2026-01-01T18:40:00+09:00",2.64,"14.5850","30.3800"
"2026-01-01T18:40:00+09:00",2.64,"14.5850","30.3800"
"2026-01-01T18:40:00+09:00",2.64,"14.5850","30.3800"
"2026-01-01T18:50:00+09:00",2.69,"14.5880","30.1900"
"2026-01-01T18:50:00+09:00",2.69,"14.5880","30.1900"
"2026-01-01T18:50:00+09:00",2.69,"14.5880","30.1900"
"2026-01-01T18:50:00+09:00",2.69,"14.5880","30.1900"
"2026-01-01T18:50:00+09:00",2.69,"14.5880","30.1900"
"2026-01-01T19:00:00+09:00",2.73,"14.5910","30.0000"
"2026-01-01T19:00:00+09:00",2.73,"14.5910","30.0000"
"2026-01-01T19:00:00+09:00",2.73,"14.5910","30.0000"
"2026-01-01T19:00:00+09:00",2.73,"14.5910","30.0000"
"2026-01-01T19:00:00+09:00",2.73,"14.5910","30.0000"
"2026-01-01T19:10:00+09:00",2.79,"14.5920","29.8100"
"2026-01-01T19:10:00+09:00",2.79,"14.5920","29.8100"
"2026-01-01T19:10:00+09:00",2.79,"14.5920","29.8100"
"2026-01-01T19:10:00+09:00",2.79,"14.5920","29.8100"
"2026-01-01T19:10:00+09:00",2.79,"14.5920","29.8100"
"2026-01-01T19:20:00+09:00",2.84,"14.5930","29.6900"
"2026-01-01T19:20:00+09:00",2.84,"14.5930","29.6900"
"2026-01-01T19:20:00+09:00",2.84,"14.5930","29.6900"
"2026-01-01T19:20:00+09:00",2.84,"14.5930","29.6900"
"2026-01-01T19:20:00+09:00",2.84,"14.5930","29.6900"
"2026-01-01T19:30:00+09:00",2.88,"14.5950","29.5600"
"2026-01-01T19:30:00+09:00",2.88,"14.5950","29.5600"
"2026-01-01T19:30:00+09:00",2.88,"14.5950","29.5600"
"2026-01-01T19:30:00+09:00",2.88,"14.5950","29.5600"
"2026-01-01T19:30:00+09:00",2.88,"14.5950","29.5600"
"2026-01-01T19:40:00+09:00",2.96,"14.5960","29.4400"
"2026-01-01T19:40:00+09:00",2.96,"14.5960","29.4400"
"2026-01-01T19:40:00+09:00",2.96,"14.5960","29.4400"
"2026-01-01T19:40:00+09:00",2.96,"14.5960","29.4400"
"2026-01-01T19:40:00+09:00",2.96,"14.5960","29.4400"
"2026-01-01T19:50:00+09:00",3.02,"14.5970","29.3800"
"2026-01-01T19:50:00+09:00",3.02,"14.5970","29.3800"
"2026-01-01T19:50:00+09:00",3.02,"14.5970","29.3800"
"2026-01-01T19:50:00+09:00",3.02,"14.5970","29.3800"
"2026-01-01T19:50:00+09:00",3.02,"14.5970","29.3800"
"2026-01-01T20:00:00+09:00",3,"14.5980","29.2500"
"2026-01-01T20:00:00+09:00",3,"14.5980","29.2500"
"2026-01-01T20:00:00+09:00",3,"14.5980","29.2500"
"2026-01-01T20:00:00+09:00",3,"14.5980","29.2500"
"2026-01-01T20:00:00+09:00",3,"14.5980","29.2500"
"2026-01-01T20:10:00+09:00",3.11,"14.5990","29.1300"
"2026-01-01T20:10:00+09:00",3.11,"14.5990","29.1300"
"2026-01-01T20:10:00+09:00",3.11,"14.5990","29.1300"
"2026-01-01T20:10:00+09:00",3.11,"14.5990","29.1300"
"2026-01-01T20:10:00+09:00",3.11,"14.5990","29.1300"
"2026-01-01T20:20:00+09:00",3.2,"14.6010","29.0000"
"2026-01-01T20:20:00+09:00",3.2,"14.6010","29.0000"
"2026-01-01T20:20:00+09:00",3.2,"14.6010","29.0000"
"2026-01-01T20:20:00+09:00",3.2,"14.6010","29.0000"
"2026-01-01T20:20:00+09:00",3.2,"14.6010","29.0000"
"2026-01-01T20:30:00+09:00","null","14.6030","28.8800"
"2026-01-01T20:30:00+09:00","null","14.6030","28.8800"
"2026-01-01T20:30:00+09:00","null","14.6030","28.8800"
"2026-01-01T20:30:00+09:00","null","14.6030","28.8800"
"2026-01-01T20:30:00+09:00","null","14.6030","28.8800"
"2026-01-01T20:40:00+09:00",3.24,"14.6050","28.8100"
"2026-01-01T20:40:00+09:00",3.24,"14.6050","28.8100"
"2026-01-01T20:40:00+09:00",3.24,"14.6050","28.8100"
"2026-01-01T20:40:00+09:00",3.24,"14.6050","28.8100"
"2026-01-01T20:40:00+09:00",3.24,"14.6050","28.8100"
"2026-01-01T20:50:00+09:00",3.27,"14.6060","28.7500"
"2026-01-01T20:50:00+09:00",3.27,"14.6060","28.7500"
"2026-01-01T20:50:00+09:00",3.27,"14.6060","28.7500"
"2026-01-01T20:50:00+09:00",3.27,"14.6060","28.7500"
"2026-01-01T20:50:00+09:00",3.27,"14.6060","28.7500"
"2026-01-01T21:00:00+09:00",3.32,"14.6070","28.6300"
"2026-01-01T21:00:00+09:00",3.32,"14.6070","28.6300"
"2026-01-01T21:00:00+09:00",3.32,"14.6070","28.6300"
"2026-01-01T21:00:00+09:00",3.32,"14.6070","28.6300"
"2026-01-01T21:00:00+09:00",3.32,"14.6070","28.6300"
"2026-01-01T21:10:00+09:00",3.36,"14.6070","28.4400"
"2026-01-01T21:10:00+09:00",3.36,"14.6070","28.4400"
"2026-01-01T21:10:00+09:00",3.36,"14.6070","28.4400"
"2026-01-01T21:10:00+09:00",3.36,"14.6070","28.4400"
"2026-01-01T21:10:00+09:00",3.36,"14.6070","28.4400"
"2026-01-01T21:20:00+09:00",3.39,"14.6090","28.3100"
"2026-01-01T21:20:00+09:00",3.39,"14.6090","28.3100"
"2026-01-01T21:20:00+09:00",3.39,"14.6090","28.3100"
"2026-01-01T21:20:00+09:00",3.39,"14.6090","28.3100"
"2026-01-01T21:20:00+09:00",3.39,"14.6090","28.3100"
"2026-01-01T21:30:00+09:00",3.42,"14.6080","28.2500"
"2026-01-01T21:30:00+09:00",3.42,"14.6080","28.2500"
"2026-01-01T21:30:00+09:00",3.42,"14.6080","28.2500"
"2026-01-01T21:30:00+09:00",3.42,"14.6080","28.2500"
"2026-01-01T21:30:00+09:00",3.42,"14.6080","28.2500"
"2026-01-01T21:40:00+09:00","null","14.6090","28.1300"
"2026-01-01T21:40:00+09:00","null","14.6090","28.1300"
"2026-01-01T21:40:00+09:00","null","14.6090","28.1300"
"2026-01-01T21:40:00+09:00","null","14.6090","28.1300"
"2026-01-01T21:40:00+09:00","null","14.6090","28.1300"
"2026-01-01T21:50:00+09:00",3.46,"14.6110","28.0600"
"2026-01-01T21:50:00+09:00",3.46,"14.6110","28.0600"
"2026-01-01T21:50:00+09:00",3.46,"14.6110","28.0600"
"2026-01-01T21:50:00+09:00",3.46,"14.6110","28.0600"
"2026-01-01T21:50:00+09:00",3.46,"14.6110","28.0600"
"2026-01-01T22:00:00+09:00",3.48,"14.6130","28.0000"
"2026-01-01T22:00:00+09:00",3.48,"14.6130","28.0000"
"2026-01-01T22:00:00+09:00",3.48,"14.6130","28.0000"
"2026-01-01T22:00:00+09:00",3.48,"14.6130","28.0000"
"2026-01-01T22:00:00+09:00",3.48,"14.6130","28.0000"
"2026-01-01T22:10:00+09:00",3.43,"14.6140","27.9400"
"2026-01-01T22:10:00+09:00",3.43,"14.6140","27.9400"
"2026-01-01T22:10:00+09:00",3.43,"14.6140","27.9400"
"2026-01-01T22:10:00+09:00",3.43,"14.6140","27.9400"
"2026-01-01T22:10:00+09:00",3.43,"14.6140","27.9400"
"2026-01-01T22:20:00+09:00",3.42,"14.6150","27.9400"
"2026-01-01T22:20:00+09:00",3.42,"14.6150","27.9400"
"2026-01-01T22:20:00+09:00",3.42,"14.6150","27.9400"
"2026-01-01T22:20:00+09:00",3.42,"14.6150","27.9400"
"2026-01-01T22:20:00+09:00",3.42,"14.6150","27.9400"
"2026-01-01T22:30:00+09:00",3.45,"14.6140","27.9400"
"2026-01-01T22:30:00+09:00",3.45,"14.6140","27.9400"
"2026-01-01T22:30:00+09:00",3.45,"14.6140","27.9400"
"2026-01-01T22:30:00+09:00",3.45,"14.6140","27.9400"
"2026-01-01T22:30:00+09:00",3.45,"14.6140","27.9400"
"2026-01-01T22:40:00+09:00",3.43,"14.6150","27.9400"
"2026-01-01T22:40:00+09:00",3.43,"14.6150","27.9400"
"2026-01-01T22:40:00+09:00",3.43,"14.6150","27.9400"
"2026-01-01T22:40:00+09:00",3.43,"14.6150","27.9400"
"2026-01-01T22:40:00+09:00",3.43,"14.6150","27.9400"
"2026-01-01T22:50:00+09:00",3.43,"14.6160","27.8800"
"2026-01-01T22:50:00+09:00",3.43,"14.6160","27.8800"
"2026-01-01T22:50:00+09:00",3.43,"14.6160","27.8800"
"2026-01-01T22:50:00+09:00",3.43,"14.6160","27.8800"
"2026-01-01T22:50:00+09:00",3.43,"14.6160","27.8800"
"2026-01-01T23:00:00+09:00",3.38,"14.6190","27.8800"
"2026-01-01T23:00:00+09:00",3.38,"14.6190","27.8800"
"2026-01-01T23:00:00+09:00",3.38,"14.6190","27.8800"
"2026-01-01T23:00:00+09:00",3.38,"14.6190","27.8800"
"2026-01-01T23:00:00+09:00",3.38,"14.6190","27.8800"
"2026-01-01T23:10:00+09:00",3.38,"14.6200","27.8100"
"2026-01-01T23:10:00+09:00",3.38,"14.6200","27.8100"
"2026-01-01T23:10:00+09:00",3.38,"14.6200","27.8100"
"2026-01-01T23:10:00+09:00",3.38,"14.6200","27.8100"
"2026-01-01T23:10:00+09:00",3.38,"14.6200","27.8100"
"2026-01-01T23:20:00+09:00",3.32,"14.6200","27.6300"
"2026-01-01T23:20:00+09:00",3.32,"14.6200","27.6300"
"2026-01-01T23:20:00+09:00",3.32,"14.6200","27.6300"
"2026-01-01T23:20:00+09:00",3.32,"14.6200","27.6300"
"2026-01-01T23:20:00+09:00",3.32,"14.6200","27.6300"
"2026-01-01T23:30:00+09:00",3.33,"14.6210","27.3100"
"2026-01-01T23:30:00+09:00",3.33,"14.6210","27.3100"
"2026-01-01T23:30:00+09:00",3.33,"14.6210","27.3100"
"2026-01-01T23:30:00+09:00",3.33,"14.6210","27.3100"
"2026-01-01T23:30:00+09:00",3.33,"14.6210","27.3100"
"2026-01-01T23:40:00+09:00",3.25,"14.6200","27.0600"
"2026-01-01T23:40:00+09:00",3.25,"14.6200","27.0600"
"2026-01-01T23:40:00+09:00",3.25,"14.6200","27.0600"
"2026-01-01T23:40:00+09:00",3.25,"14.6200","27.0600"
"2026-01-01T23:40:00+09:00",3.25,"14.6200","27.0600"
"2026-01-01T23:50:00+09:00",3.18,"14.6210","26.8800"
"2026-01-01T23:50:00+09:00",3.18,"14.6210","26.8800"
"2026-01-01T23:50:00+09:00",3.18,"14.6210","26.8800"
"2026-01-02T00:00:00+09:00",3.13,"14.6190","26.7500"
"2026-01-02T00:00:00+09:00",3.13,"14.6190","26.7500"
"2026-01-02T00:00:00+09:00",3.13,"14.6190","26.7500"
"2026-01-02T00:00:00+09:00",3.13,"14.6190","26.7500"
"2026-01-02T00:00:00+09:00",3.13,"14.6190","26.7500"
"2026-01-02T00:10:00+09:00",3.07,"14.6190","26.7500"
"2026-01-02T00:10:00+09:00",3.07,"14.6190","26.7500"
"2026-01-02T00:10:00+09:00",3.07,"14.6190","26.7500"
"2026-01-02T00:10:00+09:00",3.07,"14.6190","26.7500"
"2026-01-02T00:10:00+09:00",3.07,"14.6190","26.7500"
"2026-01-02T00:20:00+09:00",2.99,"14.6190","26.8800"
"2026-01-02T00:20:00+09:00",2.99,"14.6190","26.8800"
"2026-01-02T00:20:00+09:00",2.99,"14.6190","26.8800"
"2026-01-02T00:20:00+09:00",2.99,"14.6190","26.8800"
"2026-01-02T00:20:00+09:00",2.99,"14.6190","26.8800"
"2026-01-02T00:30:00+09:00",2.92,"14.6190","27.0000"
"2026-01-02T00:30:00+09:00",2.92,"14.6190","27.0000"
"2026-01-02T00:30:00+09:00",2.92,"14.6190","27.0000"
"2026-01-02T00:30:00+09:00",2.92,"14.6190","27.0000"
"2026-01-02T00:30:00+09:00",2.92,"14.6190","27.0000"
"2026-01-02T00:40:00+09:00",2.82,"14.6160","27.1300"
"2026-01-02T00:40:00+09:00",2.82,"14.6160","27.1300"
"2026-01-02T00:40:00+09:00",2.82,"14.6160","27.1300"
"2026-01-02T00:40:00+09:00",2.82,"14.6160","27.1300"
"2026-01-02T00:40:00+09:00",2.82,"14.6160","27.1300"
"2026-01-02T00:50:00+09:00",2.78,"14.6150","27.2500"
"2026-01-02T00:50:00+09:00",2.78,"14.6150","27.2500"
"2026-01-02T00:50:00+09:00",2.78,"14.6150","27.2500"
"2026-01-02T00:50:00+09:00",2.78,"14.6150","27.2500"
"2026-01-02T00:50:00+09:00",2.78,"14.6150","27.2500"
"2026-01-02T01:00:00+09:00",2.66,"14.6150","27.3800"
"2026-01-02T01:00:00+09:00",2.66,"14.6150","27.3800"
"2026-01-02T01:00:00+09:00",2.66,"14.6150","27.3800"
"2026-01-02T01:00:00+09:00",2.66,"14.6150","27.3800"
"2026-01-02T01:00:00+09:00",2.66,"14.6150","27.3800"
"2026-01-02T01:10:00+09:00",2.59,"14.6140","27.4400"
"2026-01-02T01:10:00+09:00",2.59,"14.6140","27.4400"
"2026-01-02T01:10:00+09:00",2.59,"14.6140","27.4400"
"2026-01-02T01:10:00+09:00",2.59,"14.6140","27.4400"
"2026-01-02T01:10:00+09:00",2.59,"14.6140","27.4400"
"2026-01-02T01:20:00+09:00",2.5,"14.6120","27.5000"
"2026-01-02T01:20:00+09:00",2.5,"14.6120","27.5000"
"2026-01-02T01:20:00+09:00",2.5,"14.6120","27.5000"
"2026-01-02T01:20:00+09:00",2.5,"14.6120","27.5000"
"2026-01-02T01:20:00+09:00",2.5,"14.6120","27.5000"
"2026-01-02T01:30:00+09:00",2.42,"14.6100","27.5600"
"2026-01-02T01:30:00+09:00",2.42,"14.6100","27.5600"
"2026-01-02T01:30:00+09:00",2.42,"14.6100","27.5600"
"2026-01-02T01:30:00+09:00",2.42,"14.6100","27.5600"
"2026-01-02T01:30:00+09:00",2.42,"14.6100","27.5600"
"2026-01-02T01:40:00+09:00",2.34,"14.6100","27.5600"
"2026-01-02T01:40:00+09:00",2.34,"14.6100","27.5600"
"2026-01-02T01:40:00+09:00",2.34,"14.6100","27.5600"
"2026-01-02T01:40:00+09:00",2.34,"14.6100","27.5600"
"2026-01-02T01:40:00+09:00",2.34,"14.6100","27.5600"
"2026-01-02T01:50:00+09:00",2.26,"14.6100","27.5600"
"2026-01-02T01:50:00+09:00",2.26,"14.6100","27.5600"
"2026-01-02T01:50:00+09:00",2.26,"14.6100","27.5600"
"2026-01-02T01:50:00+09:00",2.26,"14.6100","27.5600"
"2026-01-02T01:50:00+09:00",2.26,"14.6100","27.5600"
"2026-01-02T02:00:00+09:00",2.19,"14.6080","27.6300"
"2026-01-02T02:00:00+09:00",2.19,"14.6080","27.6300"
"2026-01-02T02:00:00+09:00",2.19,"14.6080","27.6300"
"2026-01-02T02:00:00+09:00",2.19,"14.6080","27.6300"
"2026-01-02T02:00:00+09:00",2.19,"14.6080","27.6300"
"2026-01-02T02:10:00+09:00",2.1,"14.6060","27.6300"
"2026-01-02T02:10:00+09:00",2.1,"14.6060","27.6300"
"2026-01-02T02:10:00+09:00",2.1,"14.6060","27.6300"
"2026-01-02T02:10:00+09:00",2.1,"14.6060","27.6300"
"2026-01-02T02:10:00+09:00",2.1,"14.6060","27.6300"
"2026-01-02T02:20:00+09:00",2,"14.6050","27.6300"
"2026-01-02T02:20:00+09:00",2,"14.6050","27.6300"
"2026-01-02T02:20:00+09:00",2,"14.6050","27.6300"
"2026-01-02T02:20:00+09:00",2,"14.6050","27.6300"
"2026-01-02T02:20:00+09:00",2,"14.6050","27.6300"
"2026-01-02T02:30:00+09:00",1.91,"14.6030","27.6300"
"2026-01-02T02:30:00+09:00",1.91,"14.6030","27.6300"
"2026-01-02T02:30:00+09:00",1.91,"14.6030","27.6300"
"2026-01-02T02:30:00+09:00",1.91,"14.6030","27.6300"
"2026-01-02T02:30:00+09:00",1.91,"14.6030","27.6300"
"2026-01-02T02:40:00+09:00",1.82,"14.6010","27.6900"
"2026-01-02T02:40:00+09:00",1.82,"14.6010","27.6900"
"2026-01-02T02:40:00+09:00",1.82,"14.6010","27.6900"
"2026-01-02T02:40:00+09:00",1.82,"14.6010","27.6900"
"2026-01-02T02:40:00+09:00",1.82,"14.6010","27.6900"
"2026-01-02T02:50:00+09:00",1.76,"14.6000","27.6900"
"2026-01-02T02:50:00+09:00",1.76,"14.6000","27.6900"
"2026-01-02T02:50:00+09:00",1.76,"14.6000","27.6900"
"2026-01-02T02:50:00+09:00",1.76,"14.6000","27.6900"
"2026-01-02T02:50:00+09:00",1.76,"14.6000","27.6900"
"2026-01-02T03:00:00+09:00",1.67,"14.6000","27.7500"
"2026-01-02T03:00:00+09:00",1.67,"14.6000","27.7500"
"2026-01-02T03:00:00+09:00",1.67,"14.6000","27.7500"
"2026-01-02T03:00:00+09:00",1.67,"14.6000","27.7500"
"2026-01-02T03:00:00+09:00",1.67,"14.6000","27.7500"
"2026-01-02T03:10:00+09:00",1.56,"14.6000","27.7500"
"2026-01-02T03:10:00+09:00",1.56,"14.6000","27.7500"
"2026-01-02T03:10:00+09:00",1.56,"14.6000","27.7500"
"2026-01-02T03:10:00+09:00",1.56,"14.6000","27.7500"
"2026-01-02T03:10:00+09:00",1.56,"14.6000","27.7500"
"2026-01-02T03:20:00+09:00",1.52,"14.5970","27.7500"
"2026-01-02T03:20:00+09:00",1.52,"14.5970","27.7500"
"2026-01-02T03:20:00+09:00",1.52,"14.5970","27.7500"
"2026-01-02T03:20:00+09:00",1.52,"14.5970","27.7500"
